,CORN,COW.TO,CPER,GLD,USO,USO_mom_1m,USO_mom_3m,USO_mom_12m,GLD_mom_1m,GLD_mom_3m,GLD_mom_12m,CPER_mom_1m,CPER_mom_3m,CPER_mom_12m,CORN_mom_1m,CORN_mom_3m,CORN_mom_12m,COW.TO_mom_1m,COW.TO_mom_3m,COW.TO_mom_12m,CORN_ewma_1w_ewma_1m,CORN_ewma_1m,COW.TO_ewma_1w_ewma_1m,COW.TO_ewma_1m,CPER_ewma_1w_ewma_1m,CPER_ewma_1m,GLD_ewma_1w_ewma_1m,GLD_ewma_1m,USO_ewma_1w_ewma_1m,USO_ewma_1m,CORN_ewma_1w_1w,CORN,COW.TO_ewma_1w_1w,COW.TO,CPER_ewma_1w_1w,CPER,GLD_ewma_1w_1w,GLD,USO_ewma_1w_1w,USO,CORN_vol_1m,CORN_vol_3m,COW.TO_vol_1m,COW.TO_vol_3m,CPER_vol_1m,CPER_vol_3m,GLD_vol_1m,GLD_vol_3m,USO_vol_1m,USO_vol_3m,USD_Index,WTI_Oil,Copper_Spot,VIX,MOVE,USD_Index_weekly_change,WTI_Oil_weekly_change,VIX_weekly_change,MOVE_weekly_change
2024-09-27,18.270000457763672,63.037784576416016,28.639999389648438,245.02000427246094,70.2699966430664,-0.06902499313930666,-0.13821442415896312,-0.07037967922426647,0.057259996860672846,0.136614537958192,0.44862247343401873,0.08980207919865801,0.04297160759349827,0.29067141506784755,0.059130461319633065,-0.004901968932242151,-0.1847389298454869,0.02520608377058986,0.05032283250565883,0.05693244072039838,0.0026098842688525112,0.0015394543315551772,0.005854844276121553,0.0021920433647573327,0.006927020405698546,0.005809547138928772,0.0007080928419548899,0.0027695495555528373,-0.0034061618438740184,-0.0016316376678929495,0.0026098842688525112,0.0026098842688525112,0.005854844276121553,0.005854844276121553,0.006927020405698546,0.006927020405698546,0.0007080928419548899,0.0007080928419548899,-0.0034061618438740184,-0.0034061618438740184,0.14693503992171136,0.1703500097616344,0.14447552695661528,0.16333175172172432,0.25762661596602127,0.24293904997995822,0.12794936269118512,0.1468190115612094,0.3503281472748613,0.2990648142407824,121.356,68.72,9259.12857142857,16.959999084472656,92.52999877929688,-0.002558616818159054,-0.05500550055005504,0.05015476687770337,0.016813173398866788
2024-10-04,18.469999313354492,62.978172302246094,28.59000015258789,245.0,76.3499984741211,0.09243095064942097,-0.050609298526394064,0.008986392515268449,0.05444369943699767,0.12287454630646266,0.40974745074433017,0.1077102186814789,0.0021030306518874387,0.27976723175071205,0.023835830155476412,0.0353138540010165,-0.1823816206907557,0.033420287608871835,0.07204462478649165,0.05645397851532108,-0.0017257870884736317,0.0013659361075089515,0.0014291437798327616,0.0013364184172479229,0.00033351214714235174,0.0034936101520031764,-0.00018624965470849896,0.0017161885564709427,0.015452291000862468,0.0056119041465621826,-0.0017257870884736317,-0.0017257870884736317,0.0014291437798327616,0.0014291437798327616,0.00033351214714235174,0.00033351214714235174,-0.00018624965470849896,-0.00018624965470849896,0.015452291000862468,0.015452291000862468,0.13936062534586754,0.16163483799445474,0.1413254480105534,0.1634722776420098,0.2515564121065847,0.2435145980611141,0.12924450115720607,0.14352181183636817,0.3311867076945672,0.31844430360066434,122.4533,74.93,9533.99130434783,19.209999084472656,100.1500015258789,0.009041992155311762,0.09036670547147851,0.13266510150109245,0.08235170049831408
2024-10-11,18.229999542236328,64.00148010253906,28.170000076293945,245.47000122070312,77.48999786376953,0.10874228846032508,-0.03282582117640653,-0.029433849973836024,0.03867473159917445,0.0966805129456334,0.35716264636188355,0.0702887691079086,0.005353305356164295,0.26777682028835303,0.0155988171251209,0.025886273079508193,-0.19762323533517923,0.055546471470474756,0.05589250763082543,0.06957378983838836,-0.0030496411757825726,-0.00021239896093005678,0.004904203017738875,0.002247273386809668,0.001695589503604646,0.0014783924919883067,0.003487033646751687,0.0015415508758931428,0.005426475191439003,0.004766599000011257,-0.0030496411757825726,-0.0030496411757825726,0.004904203017738875,0.004904203017738875,0.001695589503604646,0.001695589503604646,0.003487033646751687,0.003487033646751687,0.005426475191439003,0.005426475191439003,0.1410724314197831,0.1534341893508545,0.13798301591457074,0.1545299610848141,0.25262557175982264,0.2447787578998956,0.12588770817043857,0.14362124481818744,0.36510886236175316,0.3441996618329929,123.2275,76.11,9533.99130434783,20.459999084472656,118.47000122070312,0.0063224102576247,0.015748031496062964,0.0650702789991473,0.18292560574839634
2024-10-18,17.579999923706055,63.85245132446289,27.579999923706055,251.27000427246094,71.37999725341797,-0.01883165287397981,-0.08039171956147395,-0.09023708786221274,0.050591655291849724,0.13286745182697857,0.3676790910240082,0.014716689258244875,0.05106707943125821,0.23566309591400114,-0.018973222719885552,-0.036184202614803485,-0.20988764387837955,0.013402664852311563,0.021131210906976117,0.10849520610077956,-0.004388687881697887,-0.0025463672815634634,-0.0005121304429361852,0.001171052673986242,0.0013535455815995676,-0.00014661788470576992,0.006305569415493521,0.0029288657249946864,-0.010483787112864464,-0.0028147398883591355,-0.004388687881697887,-0.004388687881697887,-0.0005121304429361852,-0.0005121304429361852,0.0013535455815995676,0.0013535455815995676,0.006305569415493521,0.006305569415493521,-0.010483787112864464,-0.010483787112864464,0.16188624013689062,0.15202631285744267,0.13140935136656332,0.14342414988672583,0.26413496025769934,0.23970214601157325,0.11044201560512858,0.13325434240613912,0.3913104033620993,0.35104618850387853,124.1511,69.78,9533.99130434783,18.030000686645508,123.12999725341797,0.0074950802377715675,-0.08316909735908551,-0.11876825545272407,0.03933481881234657
2024-10-25,17.959999084472656,63.703433990478516,27.43000030517578,253.32000732421875,74.2300033569336,0.07564122676591833,-0.012767642682559588,-0.006956476830319858,0.025670142142498964,0.14978213009696306,0.38041531745990165,-0.05348513669924426,0.07064790814411781,0.20307022908094408,-0.010468349203910488,-0.006087471621987306,-0.18843200336341503,0.0224845321373357,0.007542508172212026,0.10159551025634284,-0.0001803750315675593,-0.00026840455327342645,0.00039910362684613944,0.0006736349614663595,0.0003428526064497332,-0.0003799500469880317,0.00249268005362181,0.0024604560285054274,0.004778597437158434,0.0011120992634721242,-0.0001803750315675593,-0.0001803750315675593,0.00039910362684613944,0.00039910362684613944,0.0003428526064497332,0.0003428526064497332,0.00249268005362181,0.00249268005362181,0.004778597437158434,0.004778597437158434,0.1498505436730528,0.15075016703434896,0.0977163709601575,0.1321514360665581,0.1917466601584521,0.23757237141530788,0.11177448386881796,0.13140457687108148,0.3692253482825222,0.35355073548457944,124.8418,72.02,9533.99130434783,20.329999923706055,128.39999389648438,0.005563382040110865,0.032100888506735314,0.12756512198938053,0.04280026606530374
2024-11-01,17.950000762939453,63.8723258972168,27.350000381469727,252.47000122070312,72.0199966430664,-0.04898991878266579,-0.016389027009431567,0.026072006525257096,0.028432912018218293,0.13479866086428482,0.39663658380056366,-0.03832630563007855,0.09138072483359605,0.20750555594245212,-0.0370170949196581,0.0011154744798247407,-0.18888380281720485,0.02454183123587894,0.06124127809251556,0.0978152857221537,0.0011275435274711754,-5.9860387474399896e-05,0.0008968217117205764,0.0006219824202080016,-0.0005321992368746249,-0.00047259393056721464,-0.0025882541106745775,0.0010344630745452736,0.0003156000394892369,-0.0007279269782653688,0.0011275435274711754,0.0011275435274711754,0.0008968217117205764,0.0008968217117205764,-0.0005321992368746249,-0.0005321992368746249,-0.0025882541106745775,-0.0025882541106745775,0.0003156000394892369,0.0003156000394892369,0.1359636204587336,0.14654667487993384,0.08918382611595638,0.1179731528444024,0.14837206228122532,0.21638700685586518,0.12051773211229803,0.12919608078271336,0.38982540541006205,0.35523802057401094,125.0403,69.81,9075.72714285714,21.8799991607666,132.5800018310547,0.0015900123195915494,-0.03068592057761721,0.0762419696447294,0.03255458047716275
2024-11-08,18.479999542236328,65.04466247558594,27.110000610351562,247.9600067138672,73.12999725341797,-0.05966310389524898,-0.06994785949532667,0.025091127101398936,0.021167940180421008,0.08559171112609598,0.3651178570087481,-0.026570907037061664,0.061056807040065,0.17207097250292547,0.009836082660115597,0.04347828896494832,-0.16493446710116522,0.02778653300612599,0.09554895097638783,0.08186639640946902,0.005789756125111688,0.002270720186462146,-1.9154402677154313e-05,0.0014497201646577187,-0.004377159990450953,-0.0011179171676091312,-0.003209947743451583,-0.0006849255449645154,-0.004148051019959015,-1.1336724714674381e-05,0.005789756125111688,0.005789756125111688,-1.9154402677154313e-05,-1.9154402677154313e-05,-0.004377159990450953,-0.004377159990450953,-0.003209947743451583,-0.003209947743451583,-0.004148051019959015,-0.004148051019959015,0.14171690680377053,0.14543193370973156,0.12747107962072984,0.12175718984212859,0.2834162666284848,0.2541486758681965,0.16837085131708293,0.14083367103468156,0.3361904956238179,0.35021637445713427,125.8066,70.69,9075.72714285714,14.9399995803833,99.8499984741211,0.006128424196039095,0.012605643890559959,-0.31718463649795436,-0.24686983636220716
2024-11-15,18.06999969482422,65.21355438232422,25.600000381469727,236.58999633789062,69.75,-0.039520829496486276,-0.06224788147871585,-0.025974034275914937,-0.04842540445026633,0.021501643773651935,0.2819137379040033,-0.05882354178643112,-0.029199864742441073,0.08704888368671804,0.021481014657688036,0.020903893555726638,-0.18419864532606145,0.014999245371025038,0.07202348709753514,0.09919525985304833,-0.0009969305587132701,-8.940210903465398e-05,0.001324160948290396,0.0011844167466375777,-0.00720769996672015,-0.004646302256340644,-0.005484654939066395,-0.0036063631983115777,-0.008223484477965162,-0.0033741549571441208,-0.0009969305587132701,-0.0009969305587132701,0.001324160948290396,0.001324160948290396,-0.00720769996672015,-0.00720769996672015,-0.005484654939066395,-0.005484654939066395,-0.008223484477965162,-0.008223484477965162,0.11982113939907917,0.13978672300302905,0.1225056619432576,0.121256549442889,0.288185675621555,0.25644745439317473,0.18460788505937403,0.14452296832730913,0.32350932647308667,0.35109988012161175,127.1021,67.33,9075.72714285714,16.139999389648438,102.47000122070312,0.01029755195673343,-0.047531475456217276,0.08032127462980498,0.026239386946621535
2024-11-22,18.06999969482422,66.95218658447266,25.670000076293945,249.83999633789062,74.25,0.016288016440896724,-0.04599770971129857,0.02385553553523234,-0.011708887176164917,0.07338031549297463,0.31813867884192604,-0.06279661744003306,-0.03532508502431031,0.08312233122097834,-0.004407709387738934,0.053644320510648935,-0.1684307374373485,0.051326075311021624,0.08640984453873846,0.1472708061840704,-0.0015676591597950753,-0.00022332769801060746,0.0073612999019025405,0.0030563183101408706,-0.004116086003247411,-0.003086243705034058,0.008399977358682196,0.0018380517712302963,0.009264282872627304,0.0025544387199121616,-0.0015676591597950753,-0.0015676591597950753,0.0073612999019025405,0.0073612999019025405,-0.004116086003247411,-0.004116086003247411,0.008399977358682196,0.008399977358682196,0.009264282872627304,0.009264282872627304,0.11631220011699019,0.13859852784098145,0.13853094703935814,0.12682966417937763,0.2860773209435542,0.2525127791529771,0.19720384250804382,0.14909491939338979,0.3342595725907381,0.34812057880719605,127.6683,71.68,9075.72714285714,15.239999771118164,99.13999938964844,0.004454686429256505,0.06460715877023637,-0.05576206025803809,-0.0324973337697384
2024-11-29,17.8700008392334,68.0251693725586,25.799999237060547,245.58999633789062,71.61000061035156,-0.020114958728400856,0.007314732019247261,0.10577514280668643,-0.031241364603207922,0.06643798470543061,0.30744251025281133,-0.05701759278107599,0.012956416670691695,0.11785092384513884,-0.0011178619953788882,-0.0050110384090757965,-0.18772723458030005,0.07084770947369634,0.1095446691781865,0.15306477228147752,0.000612867585771446,-0.0006864639145223377,0.002268762270993223,0.0029080348385955284,-9.544242210352933e-05,-0.0015937849006791229,0.0025620698808118147,0.0003955569707430431,-0.0016414938237562422,-0.0007000536069729086,0.000612867585771446,0.000612867585771446,0.002268762270993223,0.002268762270993223,-9.544242210352933e-05,-9.544242210352933e-05,0.0025620698808118147,0.0025620698808118147,-0.0016414938237562422,-0.0016414938237562422,0.11514311013582097,0.13107658956365625,0.1442552717138365,0.12725405989993777,0.2912605135844154,0.24200012439204735,0.21316892131740506,0.1597742340006208,0.26537672394551143,0.3315114472437981,126.8114,68.26,9075.72714285714,13.510000228881836,95.22000122070312,-0.00671192457328873,-0.0477120535714286,-0.11351703203532248,-0.039540026155725494
2024-12-06,18.18000030517578,67.19062042236328,26.149999618530273,242.9499969482422,70.23999786376953,-0.059201789198183974,0.04898445077872582,0.07515683292665809,-0.026837561033629775,0.04440719649164593,0.29483553070299573,-0.06070404183889788,0.01989080503206786,0.10337547581103768,-0.01088133105129474,0.01848739028872126,-0.17024187896910892,0.028906028477960533,0.11251838341648446,0.10726683666416403,0.005386534933810577,0.001116705304883802,-0.0037238601146255376,0.0006211444701717741,0.0008886210509809126,-0.00011452007882546362,-0.0011112154532405,-0.0005102625159071102,-0.0073167799626053095,-0.002235187321920516,0.005386534933810577,0.005386534933810577,-0.0037238601146255376,-0.0037238601146255376,0.0008886210509809126,0.0008886210509809126,-0.0011112154532405,-0.0011112154532405,-0.0073167799626053095,-0.0073167799626053095,0.11974845804086975,0.13219179295586173,0.13238237369001982,0.12950694752045308,0.17335356388044634,0.2367461137294672,0.17946104967807675,0.16004000410411923,0.2663876961471846,0.32911007138246373,126.9271,68.58,8909.90772727273,12.770000457763672,83.19999694824219,0.0009123785400997342,0.004687957808379606,-0.05477422343311167,-0.12623402770811454
2024-12-13,18.260000228881836,67.44893646240234,26.1200008392334,244.2899932861328,74.20999908447266,0.040959435144421796,0.03471831875890641,0.07879049421152007,0.030715999105628056,0.029282872905870283,0.2987240051002156,0.015157454486420585,-0.02537307526810706,0.09015032709915816,0.018973222719885552,0.005506628981826633,-0.15148699626099404,0.03648856196889838,0.08990206107244303,0.11675655204943469,-0.0012044454143419034,0.0007499401971524953,-0.0013836484979488602,0.0005095040327215386,-0.0039993986231031155,-0.0005895543638229883,-0.004069716029558993,-0.00039657695206158624,0.008421465306556094,0.0027923542191533143,-0.0012044454143419034,-0.0012044454143419034,-0.0013836484979488602,-0.0013836484979488602,-0.0039993986231031155,-0.0039993986231031155,-0.004069716029558993,-0.004069716029558993,0.008421465306556094,0.008421465306556094,0.11912766511297784,0.1338800566704308,0.13511789951256353,0.12898997665909068,0.125721665664952,0.2365368318401239,0.1769426160545851,0.1638211339133038,0.2612970080262782,0.3271665573549654,127.5569,71.54,8909.90772727273,13.8100004196167,85.66000366210938,0.004961903328761119,0.043161271507728305,0.0814408711489707,0.029567389472352046
2024-12-20,18.260000228881836,64.91549682617188,25.6200008392334,242.10000610351562,73.0999984741211,-0.0013660994301926133,-0.0025924742670592194,0.08812143706538822,-0.018486975962427765,-0.016133624995070206,0.26442787152047087,-0.01081076383864299,-0.09469959258223337,0.058240471213609535,0.009955769133592085,0.0049532279697297454,-0.15968704033379744,-0.023610358680673182,0.04694748739980836,0.06130576495841589,0.0016175232902984511,0.0006099172967644804,-0.005169697913592211,-0.0024448813329530825,-0.0025561780480720772,-0.001724726160790014,0.0001955574022867012,-0.0007338674823423687,0.0006369104736366369,0.0008069981142837697,0.0016175232902984511,0.0016175232902984511,-0.005169697913592211,-0.005169697913592211,-0.0025561780480720772,-0.0025561780480720772,0.0001955574022867012,0.0001955574022867012,0.0006369104736366369,0.0006369104736366369,0.120563747248128,0.1265366990458603,0.1439793005483945,0.13459095379434316,0.120147063043434,0.21906702586334076,0.1764425745729385,0.16197290104285608,0.21894467142594237,0.31969176973277985,128.1411,69.71,8909.90772727273,18.360000610351562,91.75,0.00457991688415138,-0.025580095051719542,0.3294714013383897,0.07109498105922274
2024-12-27,18.56999969482422,64.68699645996094,25.790000915527344,241.39999389648438,73.8499984741211,0.029698789977196993,0.05620709965809567,0.09294063649045592,-0.008583562156674884,-0.006829604537082257,0.275089713487473,0.0,-0.0902998035800967,0.07907955343780437,0.04678691851266792,0.004326658988444976,-0.13426577928571437,-0.047542477306175335,0.024547610962949662,0.06685149951034064,0.003028266324440055,0.001709713247272701,-0.0007857088134098691,-0.0018637075504635615,0.0004890486631503275,-0.0006628320386841871,-0.0009212301566021699,-0.0007398379708738151,0.002980988019252818,0.0014320825712613656,0.003028266324440055,0.003028266324440055,-0.0007857088134098691,-0.0007857088134098691,0.0004890486631503275,0.0004890486631503275,-0.0009212301566021699,-0.0009212301566021699,0.002980988019252818,0.002980988019252818,0.12180973224455868,0.1272489306651916,0.12193540602017293,0.12653306848367765,0.10982610212990451,0.20694316997910214,0.1401319051171757,0.16155393092392184,0.1904650109012975,0.30659513240350833,128.6972,71.28,8909.90772727273,15.949999809265137,94.80000305175781,0.004339747356624901,0.02252187634485736,-0.13126365582622268,0.03324254007365468
2025-01-03,18.520000457763672,64.94999694824219,25.549999237060547,243.49000549316406,77.91999816894531,0.06681266692564547,0.02056319222267411,0.170673092353274,-0.0018037436798598039,-0.006163242885044662,0.2986133626302083,-0.024809217822556295,-0.10633091637994174,0.08492569277253348,0.03579425766425093,0.0027071546436401306,-0.12144210034192027,-0.0560970317446291,0.031309651803371974,0.0908683192271953,-0.0029419776227576095,0.0007205573516370781,0.002232844294180097,-0.000778759712921243,0.001208219322404974,-0.0009028634337008212,0.0008246454566038942,0.000153202393427325,0.011680265777394566,0.005287775066789453,-0.0029419776227576095,-0.0029419776227576095,0.002232844294180097,0.002232844294180097,0.001208219322404974,0.001208219322404974,0.0008246454566038942,0.0008246454566038942,0.011680265777394566,0.011680265777394566,0.14553423079505734,0.13135754719993686,0.12471651249452313,0.1260467257740401,0.1258125071333721,0.20098742920286605,0.14643309334463966,0.16381509765983565,0.18185696905852025,0.29321859372960773,129.6721,74.64,8976.68043478261,16.1299991607666,93.3499984741211,0.007575145380008141,0.047138047138047146,0.011285225934416943,-0.0152954064447135
2025-01-10,19.229999542236328,64.16999816894531,26.889999389648438,248.2100067138672,80.63999938964844,0.12941173202104905,0.04065042731600954,0.18692959216766436,-0.0015285797080384356,0.011162282476629537,0.33561134096546485,0.010902218196234825,-0.04543843390766167,0.15606187124019244,0.039459434715477304,0.05485463659410095,-0.052709346553608816,-0.04861363967221022,0.002633033894470227,0.09131440684904435,0.009877819731937904,0.0036262295449519285,0.0006266033512619243,-0.0011485703302146065,0.006982102526879939,0.003113873624529064,0.004557469990612795,0.0016717066619090365,0.014879744965203853,0.006649796826730564,0.009877819731937904,0.009877819731937904,0.0006266033512619243,0.0006266033512619243,0.006982102526879939,0.006982102526879939,0.004557469990612795,0.004557469990612795,0.014879744965203853,0.014879744965203853,0.17161534418772292,0.1464347231846338,0.12268204015810032,0.1280191992732808,0.15092068061161884,0.20377927909440793,0.13834144037667168,0.16233488094014792,0.2105145799115297,0.2770029263731217,130.0513,77.27,8976.68043478261,19.540000915527344,96.56999969482422,0.002924299058933988,0.03523579849946401,0.21140743534909623,0.0344938540261015
2025-01-17,19.6200008392334,67.54000091552734,27.25,249.27000427246094,82.5199966430664,0.12578435480825667,0.1560661224194011,0.1698326562525181,0.02184964244367804,-0.007959565272388502,0.33728547443456924,0.05252995915076508,-0.011965189435058976,0.13070537629336632,0.07330416314299315,0.11604100821277408,-0.0507982212474577,0.01042901272332486,0.05775110453201493,0.15676880240312419,0.00559493207350708,0.003804030778859531,0.00893436317195079,0.0031198915260839625,-0.000872129626858824,0.0025798379960221417,0.0013395563275198,0.0014299806178422435,0.0020517055352217597,0.005512167412286453,0.00559493207350708,0.00559493207350708,0.00893436317195079,0.00893436317195079,-0.000872129626858824,-0.000872129626858824,0.0013395563275198,0.0013395563275198,0.0020517055352217597,0.0020517055352217597,0.1875780610882286,0.14379284204011086,0.16180936101693033,0.13913175992483193,0.1601598219128474,0.20210955154559246,0.12705744274052483,0.16324889918250562,0.23434514258609826,0.2695149704187421,129.6771,78.56,8976.68043478261,15.970000267028809,95.5999984741211,-0.002877326101315414,0.01669470687200736,-0.18270217406497946,-0.01004453995825283
2025-01-24,19.760000228881836,67.7699966430664,27.149999618530273,255.64999389648438,79.5999984741211,0.08078746537637871,0.07234264952631042,0.12239143442302858,0.05885516613398267,0.009197799245614036,0.3565932503925626,0.05806702182301193,-0.010207826596074554,0.12236457292777692,0.0762526999994182,0.10022278597805578,-0.03750610969363222,0.05137427602792988,0.06383584679588394,0.163260413933616,0.0006089424492895217,0.0027882861640070905,0.0017975911096413475,0.0022756941747702803,-0.00012299107365148975,0.0013820790099213158,0.004225130578723397,0.002779821410390364,-0.004388990466391022,0.0008197054745132012,0.0006089424492895217,0.0006089424492895217,0.0017975911096413475,0.0017975911096413475,-0.00012299107365148975,-0.00012299107365148975,0.004225130578723397,0.004225130578723397,-0.004388990466391022,-0.004388990466391022,0.188999094219858,0.1441184808239109,0.149075677747313,0.14424163519245842,0.15717499380181033,0.2003073644518405,0.10928307749057992,0.16299590544848658,0.2561746849669717,0.268321046117706,127.6833,74.97,8976.68043478261,14.850000381469727,86.75,-0.015375112490948584,-0.045697556008146734,-0.07013148821740478,-0.0925732072738138
2025-01-31,19.790000915527344,68.29000091552734,26.850000381469727,258.55999755859375,78.0199966430664,0.014168677155423026,0.08331019549662311,0.12388358831689317,0.0535408666273518,0.024121663201351673,0.37167107458139914,0.06042656813136782,-0.018281535394009008,0.1528552737655302,0.04764433853672334,0.10250696793210468,-0.01786594093390792,0.058103500880146486,0.06916414826382655,0.15460921019059315,-0.0023825022199591072,0.0016488597214181044,-0.001385427201562335,0.0017126251409752401,-0.0015845236881138725,0.00017277478559844719,0.0041817815478104245,0.0028140715760758698,-0.0017378010318047394,-0.0007237395705844704,-0.0023825022199591072,-0.0023825022199591072,-0.001385427201562335,-0.001385427201562335,-0.0015845236881138725,-0.0015845236881138725,0.0041817815478104245,0.0041817815478104245,-0.0017378010318047394,-0.0017378010318047394,0.2047599935908795,0.15208969671018246,0.1617396730287904,0.14933467064838343,0.1630729591722561,0.2068648554643289,0.11659041100233813,0.16319604463304682,0.2641325806307801,0.24147612665359022,128.6686,72.84,8976.68043478261,16.43000030517578,91.76000213623047,0.007716749175499027,-0.028411364545818274,0.10639729852651225,0.05775218600842047
2025-02-07,19.969999313354492,65.05999755859375,28.899999618530273,263.8999938964844,75.86000061035156,-0.018628750123619864,0.03733082810701194,0.060237559395713625,0.07337506402565785,0.06428450859420676,0.4309727606369904,0.08077785586763997,0.06602725812906196,0.25488487871772514,0.07077746497714088,0.08062769523953439,0.012164205610060597,0.020869261351178503,0.00023576235811151314,0.09307755728196754,-0.002594185985012479,0.0013336509756242839,-0.007086349006947635,-0.00248769780775174,0.01502618793669433,0.00595410018733525,0.002800502050257777,0.003161078764433084,-0.003562941028460343,-0.0024581839361160467,-0.002594185985012479,-0.002594185985012479,-0.007086349006947635,-0.007086349006947635,0.01502618793669433,0.01502618793669433,0.002800502050257777,0.002800502050257777,-0.003562941028460343,-0.003562941028460343,0.19464977313526513,0.1550026225313943,0.18459252386537886,0.14968881788046487,0.1782196506238122,0.16489107702252453,0.11332623305078923,0.14865026143459134,0.26365649158143833,0.23370680526432577,128.6144,71.32,9330.975,16.540000915527344,93.12999725341797,-0.0004212371938453474,-0.020867655134541585,0.006695107018160451,0.014930199273029077
2025-02-14,20.31999969482422,65.45999908447266,29.270000457763672,266.2900085449219,75.81999969482422,-0.08584521988182992,0.08702508523045482,0.03016306068924335,0.06260974484942805,0.12553367710701768,0.41975907448885974,0.05477479127076301,0.14335937584401104,0.2040313081359837,0.05394185534957363,0.12451577410067505,0.06443161510763984,-0.015787145061386787,0.003779041097861535,0.09562597407904239,0.0028095966185745884,0.00215296030545717,0.00036952994314763877,-0.0011085574160171557,-0.0006182679745519171,0.00430952904024169,-0.0014869701360490564,0.002306908168664834,-0.0039967210497736105,-0.001972450582390461,0.0028095966185745884,0.0028095966185745884,0.00036952994314763877,0.00036952994314763877,-0.0006182679745519171,-0.0006182679745519171,-0.0014869701360490564,-0.0014869701360490564,-0.0039967210497736105,-0.0039967210497736105,0.1578022949454239,0.15269536731581218,0.1698225921440257,0.15236262598960815,0.25261605505202706,0.18127364510345348,0.13186990486891417,0.14474024918179274,0.18540460134594383,0.23088981508874687,127.3505,71.05,9330.975,14.770000457763672,84.66999816894531,-0.009827048915206915,-0.0037857543466067733,-0.10701332284099452,-0.0908407530760682
2025-02-21,20.239999771118164,66.52999877929688,28.600000381469727,270.739990234375,75.3499984741211,-0.06316053477284123,0.02937160676931616,0.023498990260760078,0.06410406802698576,0.09762420422749973,0.43750661303324545,0.05925927338776771,0.10424713523963636,0.19815665588339515,0.027411116104857358,0.11946901861321191,0.0326530294485865,-0.011441370543011087,0.0006732570966541118,0.1024431458053634,-0.0031276272058200854,0.0008923589522475797,0.001693919659183693,0.0003720537897965739,-0.005110986765176936,0.00113794309848491,0.0012313481123394417,0.0027072573989393002,-0.007802701669137324,-0.0023286364096120897,-0.0031276272058200854,-0.0031276272058200854,0.001693919659183693,0.001693919659183693,-0.005110986765176936,-0.005110986765176936,0.0012313481123394417,0.0012313481123394417,-0.007802701669137324,-0.007802701669137324,0.15893422784462036,0.15560324749457574,0.1724374970170272,0.15165030623668693,0.25606624270809847,0.18544303796170947,0.1305778067812882,0.1421789169108178,0.21775775882479476,0.23044829104087172,127.3285,70.72,9330.975,18.209999084472656,91.83000183105469,-0.00017275157930274343,-0.004644616467276541,0.23290443602530764,0.08456364493858559
2025-02-28,19.06999969482422,66.91000366210938,28.3799991607666,263.2699890136719,75.22000122070312,-0.03291331446093004,0.04880089152856382,0.0118375696282349,0.03568053569755336,0.08123529949595043,0.3242291245241846,0.055018571123578,0.10042645030229136,0.17906105195627253,-0.05500498481493421,0.07497181177371703,-0.0210472205876161,-0.028459401863025646,-0.014666479712305946,0.11164442550443865,-0.013055567134248136,-0.004155023304306472,0.0018160603235087113,0.000727320388747317,-0.002921313984313599,8.975234403321639e-05,-0.006032036999660958,-0.0005970987117810248,0.0005999311695120521,-0.0013451945979179945,-0.013055567134248136,-0.013055567134248136,0.0018160603235087113,0.0018160603235087113,-0.002921313984313599,-0.002921313984313599,-0.006032036999660958,-0.006032036999660958,0.0005999311695120521,0.0005999311695120521,0.16852389069302084,0.16823138432623086,0.15305412311102734,0.14848122638344166,0.25145939136655904,0.185036028089486,0.1471598140168258,0.1345015389520743,0.22242544609571643,0.22978459596580855,128.4646,69.97,9330.975,19.6299991607666,104.45999908447266,0.008922589993599184,-0.010605203619909465,0.07797914045502363,0.13753672004334883
2025-03-07,19.06999969482422,67.58000183105469,29.479999542236328,268.3900146484375,72.08999633789062,-0.05256932832848771,0.008674900050343215,-0.03995205947940883,0.016128458285211034,0.10512235021792127,0.33401268150291075,0.05549585464105111,0.12562042539481344,0.1670625207884764,-0.05453645896425008,0.059444427490234375,-0.04887778451506819,0.0259602097035192,0.0029772796446196903,0.09621400479196662,0.0032232049143884277,-0.0019733496996808117,0.010041441681867483,0.002102802277261899,0.0020355027023329655,0.002701658487047787,0.0002856985373425392,0.0008255954716829335,-0.0018205596341654407,-0.0034585705130379825,0.0032232049143884277,0.0032232049143884277,0.010041441681867483,0.010041441681867483,0.0020355027023329655,0.0020355027023329655,0.0002856985373425392,0.0002856985373425392,-0.0018205596341654407,-0.0018205596341654407,0.18359248942590625,0.17453085307599794,0.17956202832983217,0.16282050270124573,0.3100575520254603,0.21682862178507395,0.144154218929314,0.13446159846689584,0.2504631441747678,0.23330469090533554,126.2243,67.29,9735.82333333334,23.3700008392334,104.41000366210938,-0.017439045464664904,-0.03830212948406453,0.1905248007316136,-0.0004786082979270079
