,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2023-02-22,108.78618621826172,69.30475616455078,93.90591430664062,95.59001922607422,69.05000305175781,-0.024232163000413087,0.027617279722576438,-0.06864553562713238,-0.025284071799701047,0.01904579423809971,-0.10909178155551547,-0.03250664993053154,0.03834591055274905,-0.15203238618471526,-0.010961681674778734,0.021794693005097843,-0.02018236600013823,-0.010823118692017797,-0.007128869873614274,-0.05268721755803285,-0.0007398211487277614,-0.0006069760689902068,-0.0017179293217624936,-0.0007361540310303489,-0.0024331061589021306,-0.0011250689047066261,-0.0024798511882989076,-0.0008710299528353567,-0.002498954307343589,-0.001878064570216863,-0.0007398211487277614,-0.0007398211487277614,-0.0017179293217624936,-0.0017179293217624936,-0.0024331061589021306,-0.0024331061589021306,-0.0024798511882989076,-0.0024798511882989076,-0.002498954307343589,-0.002498954307343589,0.09374978976280418,0.10613439633205522,0.14562612171492856,0.06246789719630051,0.080625118465051,0.09224104798957601,0.07474134435425743,0.08494996687977924,0.1056100831179268,0.08555294417962414,0.08913977704897888,0.1061742215643253,0.10805745107652795,0.1592693428136262,0.14596942238464,,,,,,,120.8969,22.29,73.95,155086.0,301.476,22.290000915527344,118.20999908447266
2023-02-23,108.61717224121094,69.32392120361328,93.92510986328125,95.4001235961914,69.19000244140625,-0.025295620970500865,0.03674771705763602,-0.06863218748898292,-0.02368193663420659,0.02086061613166379,-0.10938675693658473,-0.0347376932640685,0.05312032960843904,-0.15052173070830943,-0.012109363890038805,0.025351786292825196,-0.02172803297884296,-0.010955285862568664,-0.0020731876877889688,-0.05131264791876955,-0.0010110922811962847,-0.0006930359305486728,-0.0010531086107231139,-0.0006440915908134402,-0.0015539332231461562,-0.0010042069453364063,-0.0023154219125709834,-0.0009724420808607912,-0.0009901337503411425,-0.001523012576227716,-0.0010110922811962847,-0.0010110922811962847,-0.0010531086107231139,-0.0010531086107231139,-0.0015539332231461562,-0.0015539332231461562,-0.0023154219125709834,-0.0023154219125709834,-0.0009901337503411425,-0.0009901337503411425,0.09348300265745377,0.10594547995935978,0.14545953783946636,0.0624447804339597,0.08006198487909331,0.09151901825783017,0.0743848961514509,0.08293838926700624,0.10557355738559084,0.0857010941835039,0.0884896750659572,0.10622180124721041,0.10675577176227694,0.15718956519715685,0.14582129305772482,,,,,,,121.141,21.14,75.26,155086.0,301.476,21.139999389648438,117.44999694824219
2023-02-24,107.8847427368164,68.99785614013672,93.4356689453125,94.70049285888672,68.30000305175781,-0.03306975954648994,0.025376365404658152,-0.071012249078374,-0.03522497161757965,0.009187309363437812,-0.11233513927549765,-0.050861535287381465,0.0335956591886748,-0.1622715065083331,-0.02440285208073345,0.010666624326837404,-0.03326195291072853,-0.01452986740369544,-0.012606516411126312,-0.05737377788668685,-0.0029218015704954893,-0.0012430526776891484,-0.0022699057409406257,-0.0010131287190463687,-0.00277294544030699,-0.0013866399389084296,-0.003988163283761417,-0.0015507333486136548,-0.004947796245201818,-0.002553931545200031,-0.0029218015704954893,-0.0029218015704954893,-0.0022699057409406257,-0.0022699057409406257,-0.00277294544030699,-0.00277294544030699,-0.003988163283761417,-0.003988163283761417,-0.004947796245201818,-0.004947796245201818,0.09250777513520293,0.10649818968672115,0.14575410829409308,0.06409506905284867,0.07967834633651175,0.0917262307004735,0.07413060887481764,0.08304308333284349,0.1058822761875848,0.08609637193802891,0.08876757699717153,0.10667651299052128,0.11143994828684257,0.15923097768774314,0.14694146573557787,,,,,,,121.6297,21.67,76.19,155086.0,301.476,21.670000076293945,122.83999633789062
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6297,21.67,76.19,155086.0,301.476,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6297,21.67,76.19,155086.0,301.476,,
2023-02-27,108.9458236694336,69.15129089355469,93.99227905273438,95.2102279663086,68.36000061035156,-0.025374775345227474,0.02116869933272092,-0.05729942461987836,-0.026715099126529473,0.004614413644087323,-0.09414338733573524,-0.04471767827579942,0.021060548564317605,-0.15750553211031082,-0.01682322231169464,0.005064384823661783,-0.019958861407140316,-0.01677624945367706,-0.010951900353583843,-0.050577763122252595,0.0013305721772165467,-0.00023592791856825933,-0.0007720167700459914,-0.0007188660017018552,0.0001370857030216554,-0.0007190228544913947,-0.0008645746968884404,-0.0009204300917526389,-0.0030057169896613514,-0.0022418976300527934,0.0013305721772165467,0.0013305721772165467,-0.0007720167700459914,-0.0007720167700459914,0.0001370857030216554,0.0001370857030216554,-0.0008645746968884404,-0.0008645746968884404,-0.0030057169896613514,-0.0030057169896613514,0.10046403715967031,0.10437127898424486,0.1463421997174751,0.062216520122614284,0.07981175328766764,0.09165218178955212,0.0785694724272843,0.08147605541229723,0.10616613304430543,0.08886978899933351,0.08667859533917302,0.10686460479398735,0.11141501522986268,0.1571644828932624,0.14681587175304905,,,,,,,121.4656,20.95,75.57,155086.0,301.476,20.950000762939453,120.02999877929688
2023-02-28,108.70167541503906,68.83480834960938,93.7043685913086,94.60054016113281,68.45999908447266,-0.025840797949525762,0.017722699415378074,-0.06557923954914158,-0.02791943213326642,-0.0005666456039300494,-0.09743424259205691,-0.04598666323187994,0.020268265890886372,-0.1563771066271562,-0.02221085626285524,0.0031795648316506053,-0.02573349617883003,-0.022208379148776713,-0.014670433984139142,-0.06362712119117575,0.00014004608792631757,-0.00041820775239424877,-0.002040234057607286,-0.0010695753317953118,-0.0009296524805461208,-0.0009321233993268747,-0.0027109150269691833,-0.0014188996913324604,-0.0015162041817741584,-0.0019051049878661547,0.00014004608792631757,0.00014004608792631757,-0.002040234057607286,-0.002040234057607286,-0.0009296524805461208,-0.0009296524805461208,-0.0027109150269691833,-0.0027109150269691833,-0.0015162041817741584,-0.0015162041817741584,0.100514257159216,0.10431247777162174,0.14588290346516913,0.06319653019465273,0.08028978287159913,0.09104656195592865,0.07869188722453394,0.08176082886706382,0.10625601711871424,0.09097418611136791,0.08716309964518403,0.10719167642347134,0.11076333668570613,0.1571347321643597,0.1464719748022146,,,,,,,121.4062,20.7,76.88,155086.0,301.476,20.700000762939453,123.5999984741211
2023-03-01,108.44815826416016,69.0432357788086,94.48129272460938,94.76046752929688,68.41000366210938,-0.01609596929013224,0.03337152336503979,-0.053123437814683094,-0.027250636311931697,0.009513111226273852,-0.10002747811089885,-0.04227910724014905,0.018763992667146567,-0.16133377567671947,-0.016085320890082966,0.009368752620851684,-0.033044333955240535,-0.013476777778371307,-0.0026848146412215,-0.06176538709803836,-0.0006840454581813617,-0.0005922096431217463,-0.00035084386918649273,-0.0006970742554816382,0.002143973808135607,-9.363705525178868e-05,-0.0012437585204733506,-0.0011362220382551168,-0.0012542316661816877,-0.001798303319423481,-0.0006840454581813617,-0.0006840454581813617,-0.00035084386918649273,-0.00035084386918649273,0.002143973808135607,0.002143973808135607,-0.0012437585204733506,-0.0012437585204733506,-0.0012542316661816877,-0.0012542316661816877,0.10039697716626113,0.10139778875346737,0.1458702688979329,0.06219575781836212,0.07851710824486953,0.09109591796388053,0.08528275744380978,0.08194552341376184,0.10675648100802948,0.09052162526841045,0.086734004521501,0.10716793801992522,0.11052520293799244,0.15714798301527932,0.14592521954758017,,,,,,,120.6971,20.58,77.57,155171.0,301.643,20.579999923706055,121.08000183105469
2023-03-02,107.84717559814453,69.05284118652344,93.91468811035156,94.60054016113281,68.16999816894531,-0.024238307568051343,0.027820985470497828,-0.05270245145148411,-0.029376515596585828,0.0024354315975105845,-0.09852077830385564,-0.04870227902331836,0.014283575324351538,-0.1654015926267619,-0.02843368426364301,0.011758429646152146,-0.033296001927251684,-0.02004455162859009,0.003129899473037545,-0.05711407480253439,-0.002303249829925848,-0.0010421595458756626,-0.00018752203509686712,-0.0006210564474303634,-0.0005696851926294731,-0.0006303067042434115,-0.0013917394607933932,-0.0011863565203622407,-0.002005600822896858,-0.001953761120960183,-0.002303249829925848,-0.002303249829925848,-0.00018752203509686712,-0.00018752203509686712,-0.0005696851926294731,-0.0005696851926294731,-0.0013917394607933932,-0.0013917394607933932,-0.002005600822896858,-0.002005600822896858,0.10124219878929039,0.10199989900840738,0.14596732807331617,0.05607008223011743,0.07767986763692912,0.09064340912517457,0.0863708489151144,0.0829523507161587,0.10712580196360628,0.07979246133265312,0.08639654378507199,0.10692381190470837,0.10894311397037937,0.15733179404797504,0.14601674290161448,,,,,,,121.1949,19.59,78.05,155171.0,301.643,19.59000015258789,124.12000274658203
2023-03-03,108.7110824584961,69.09125518798828,94.21241760253906,95.1502456665039,68.5999984741211,-0.031860168251066634,0.02324061729816007,-0.0484110451610994,-0.02591484600524352,0.00244981112844056,-0.0965158266261471,-0.052355310781634024,0.015543972981892473,-0.1549642988884372,-0.030155048802789186,0.009757985823347859,-0.025289419070435804,-0.02056579208360898,-0.005832546021773077,-0.06523157531287793,0.0011346576938050586,-0.00021919297431724944,6.0418189088935065e-05,-0.0005140241669857358,0.0006769472793209446,-0.00028480498356475736,0.001009109445443125,-0.0005502507223369306,0.000765521004018832,-0.0012027133228865098,0.0011346576938050586,0.0011346576938050586,6.0418189088935065e-05,6.0418189088935065e-05,0.0006769472793209446,0.0006769472793209446,0.001009109445443125,0.001009109445443125,0.000765521004018832,0.000765521004018832,0.1045468641026535,0.1020044761555318,0.14626872671436209,0.055855120592607,0.07524579239540648,0.09058237417801064,0.07600042409819065,0.08184436881955165,0.1071428334092777,0.07747353529719533,0.08577345913606506,0.10697545918957291,0.10403563001094511,0.15750593850119457,0.14625506481439884,,,,,,,120.8468,18.49,79.62,155171.0,301.643,18.489999771118164,122.5199966430664
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8468,18.49,79.62,155171.0,301.643,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8468,18.49,79.62,155171.0,301.643,,
2023-03-06,108.354248046875,68.9471664428711,94.5965576171875,95.54004669189453,68.51000213623047,-0.02105809599567332,0.01582659499791239,-0.0393205753185869,-0.01904267094979062,-0.015844927926699337,-0.09534101074064572,-0.05346774335508486,-0.006957468363557262,-0.15628073015939237,-0.021095809862862525,0.003464110239318474,-0.02309658246749491,-0.02074404677087094,-0.0091881817554883,-0.0628281693202285,-0.000337698410942662,-0.0004976673057827818,-0.0006548827233739835,-0.0006568842016506527,0.0018104255157946562,0.00011175746846313735,0.0020383028426660707,-0.00012780159875066724,7.304733653527389e-05,-0.001212639384299722,-0.000337698410942662,-0.000337698410942662,-0.0006548827233739835,-0.0006548827233739835,0.0018104255157946562,0.0018104255157946562,0.0020383028426660707,0.0020383028426660707,7.304733653527389e-05,7.304733653527389e-05,0.09962484967423459,0.09742038599178132,0.14606205449353454,0.055896377094112146,0.0752981717908987,0.09058997033463058,0.07563881447806499,0.07909720364997258,0.10618658148221895,0.07848682000261883,0.08361945547738175,0.10695625734099999,0.10377376033145948,0.1516209241018169,0.14561670630146403,,,,,,,120.5776,18.61,80.39,155171.0,301.643,18.610000610351562,128.19000244140625
2023-03-07,106.70158386230469,68.31321716308594,93.51136016845703,94.52058410644531,67.93000030517578,-0.02150151085138574,0.0031401940998103672,-0.03873386046665561,-0.019077764388421015,-0.03405894996242764,-0.10298750604423657,-0.04431628369067764,-0.02202704865337235,-0.1683398622505724,-0.017658670816038557,-0.006617550544908979,-0.03509852873772701,-0.023496204112026575,-0.015999061050818608,-0.06854705949358597,-0.005309271303611249,-0.001839008195161478,-0.0035014921976202224,-0.0014330502875108397,-0.002616999406761137,-0.000941297687931033,-0.002197973553993073,-0.001086231121347095,-0.002773283058032495,-0.001872030699105933,-0.005309271303611249,-0.005309271303611249,-0.0035014921976202224,-0.0035014921976202224,-0.002616999406761137,-0.002616999406761137,-0.002197973553993073,-0.002197973553993073,-0.002773283058032495,-0.002773283058032495,0.09968871388533981,0.1016557092959128,0.14764505367003586,0.05998927132472189,0.07733473419508706,0.09147102368089066,0.07639875447832853,0.08248304784466576,0.1075478645904795,0.07182410986437367,0.08632773736053,0.10809726511702517,0.09040885050924603,0.1518824679289442,0.1461382882422346,,,,,,,121.531,19.59,77.45,155171.0,301.643,19.59000015258789,133.3300018310547
2023-03-08,106.91753387451172,68.1019058227539,93.46331024169922,94.62052917480469,67.87999725341797,-0.016175207603956188,0.007496253476975578,-0.033511610753890975,-0.014113880900772036,-0.023413444367982317,-0.09183688480220342,-0.03401166221464824,-0.00454619705072834,-0.16558084171308463,-0.014470132659239243,0.0009515498883321261,-0.025326910068874886,-0.02370611915260179,-0.009627620110313706,-0.06584145038917288,-0.002864891251212733,-0.001487837554366407,-0.0033654186932680643,-0.0015839795054247406,-0.001915946447440903,-0.0009024379461918878,-0.0011128525529534078,-0.0008913565240313658,-0.0020942209519479345,-0.0017687639755307402,-0.002864891251212733,-0.002864891251212733,-0.0033654186932680643,-0.0033654186932680643,-0.001915946447440903,-0.001915946447440903,-0.0011128525529534078,-0.0011128525529534078,-0.0020942209519479345,-0.0020942209519479345,0.0998665816105458,0.10033937691746989,0.14766488780380405,0.06007278178151166,0.07524819394475085,0.09155654236743749,0.0742951396576909,0.08189065083611521,0.10727205738861897,0.07193718493654341,0.08536115333228121,0.10796376413457756,0.0839713793295535,0.14743101665173436,0.1439406865159006,,,,,,,121.5222,19.11,76.56,155171.0,301.643,19.110000610351562,129.75999450683594
2023-03-09,107.69693756103516,67.92902374267578,93.7514419555664,95.3701400756836,68.45999908447266,-0.013142240733373112,0.012067116939558753,-0.03407619550097718,-0.009157606732929868,-0.013002503493388828,-0.08485357971572216,-0.03713079390021845,0.004401341054065311,-0.15523200504609502,-0.013644849636400336,0.006327770323560689,-0.014052429940752509,-0.028988059846035696,-0.007724920393700652,-0.06158443912773115,0.0005199941353010298,-0.0006898736941214096,-0.0030898055213865656,-0.001670761293806452,-0.0002496868571530496,-0.0005401406489542015,0.0018988603236941258,-9.011628757495032e-05,0.0014520252312239777,-0.0008311929234308717,0.0005199941353010298,0.0005199941353010298,-0.0030898055213865656,-0.0030898055213865656,-0.0002496868571530496,-0.0002496868571530496,0.0018988603236941258,0.0018988603236941258,0.0014520252312239777,0.0014520252312239777,0.10318592083578436,0.1013028009199407,0.14796909692611093,0.058412773902513246,0.07489947739929805,0.09149155551535029,0.07545400608359643,0.08203669365958452,0.10630670960869595,0.07313324539569166,0.08667352003521084,0.10789830268815416,0.07792539081952542,0.1484212458694212,0.1440221172527863,,,,,,,121.5225,22.61,75.6,155171.0,301.643,22.610000610351562,129.27999877929688
2023-03-10,108.53266143798828,67.98664855957031,94.27005004882812,96.63947296142578,69.0999984741211,-0.006579274781944422,0.013677907053631255,-0.04291600320645217,-0.0034489387121076076,-0.011450504747271939,-0.08291661232623448,-0.025387912736515306,0.010086168324441758,-0.14659753695973765,-0.0011364907936911584,0.019184115482218322,-0.0036068206763048005,-0.025090249607159665,-0.007715108551026084,-0.0673004300542257,0.0029333159334552585,7.829296259542084e-05,-0.0017771006088275329,-0.001441754883797635,0.0016774536214402228,1.1848008098614504e-05,0.0057024208854650925,0.0011280344666597761,0.004084188785989094,9.423515101914738e-05,0.0029333159334552585,0.0029333159334552585,-0.0017771006088275329,-0.0017771006088275329,0.0016774536214402228,0.0016774536214402228,0.0057024208854650925,0.0057024208854650925,0.004084188785989094,0.004084188785989094,0.10675722712274512,0.10175528850384959,0.1482638885629697,0.058538343836071816,0.0748999905050323,0.09147585246642263,0.07836104675562018,0.08239347375018345,0.10652364080109453,0.08766370583347007,0.09060188810956275,0.10916779012755036,0.0867944392928554,0.14940593596288665,0.14454565348408868,,,,,,,121.2963,24.8,76.55,155171.0,301.643,24.799999237060547,140.05999755859375
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2963,24.8,76.55,155171.0,301.643,,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2963,24.8,76.55,155171.0,301.643,,
2023-03-13,110.0632553100586,68.39008331298828,95.11515045166016,97.71891021728516,69.88999938964844,0.000404031552817985,0.018249444439725426,-0.025608950783803985,0.00695863433110544,0.0007839104937934493,-0.06318578541267961,-0.013271246888407084,0.02402929508642404,-0.13481059116380478,0.012111712896307747,0.025810461282666175,0.012321217585295141,-0.018495354508985207,-0.0065423503364768765,-0.06421440162085468,0.006656414187666313,0.0013532309383675134,0.0007932759728134514,-0.0007712290638073565,0.004106527562486747,0.0008257414114150864,0.0075248587592543605,0.002040916288493697,0.006533699098871099,0.001125006475893327,0.006656414187666313,0.006656414187666313,0.0007932759728134514,0.0007932759728134514,0.004106527562486747,0.004106527562486747,0.0075248587592543605,0.0075248587592543605,0.006533699098871099,0.006533699098871099,0.11708821637942293,0.10562738805666413,0.14913398449314239,0.0635555090387741,0.07524991022012747,0.09146264097836242,0.08444221132673083,0.08381907813009351,0.10705802759505986,0.0954529268867617,0.09278335431919263,0.10929022923515852,0.09723127458997612,0.15098428049686485,0.14488153279686486,,,,,,,120.9157,26.52,74.68,155171.0,301.643,26.520000457763672,173.58999633789062
2023-03-14,110.07266998291016,68.77427673339844,95.20160675048828,97.60897827148438,69.41999816894531,0.00669878546847702,0.021797696868753658,-0.01894107953500146,0.01173838389823878,-0.0018493617346294622,-0.059369265488307676,-0.020874517984225793,0.01684490380000181,-0.13225002288818355,0.011915939612828996,0.023153582951764173,0.015810409429316774,-0.021467107534188568,0.004762555488653453,-0.06104031366215945,0.004466122373812896,0.0012379861936164722,0.0024014097574991586,-0.00019041939192754404,0.0030406732211349908,0.0008333071502347584,0.004641578742402534,0.0017531074176032589,0.0021141757773288756,0.00041138126301615345,0.004466122373812896,0.004466122373812896,0.0024014097574991586,0.0024014097574991586,0.0030406732211349908,0.0030406732211349908,0.004641578742402534,0.004641578742402534,0.0021141757773288756,0.0021141757773288756,0.11568390527545513,0.10548603359792746,0.14882142420029104,0.058446949345687005,0.0752277536831395,0.09174501043357623,0.08216841169271218,0.08362379505699624,0.10665037753570293,0.0954941001773077,0.09280935590352184,0.10895965903136876,0.09927534098215048,0.15165936647856296,0.14523279449145232,,,,,,,121.052,23.73,71.18,155171.0,301.643,23.729999542236328,169.64999389648438
2023-03-15,108.8707275390625,68.342041015625,93.78024291992188,95.6200180053711,69.9800033569336,-0.012340397734225794,0.006128216241258588,-0.036824262696686816,-0.006256724960861049,-0.013419043159370148,-0.06748329627202543,-0.006953283032235524,0.03322013713985239,-0.11797319653375071,-0.013202642260627728,0.0038825324088369584,-0.0014611065529820388,-0.027882432928850842,-0.0041961101771846865,-0.06119668044661064,-0.0006624303004237082,0.00013275693520616296,-0.0004940087301511025,-0.0007444581477024612,-0.002949564637299267,-0.0005997244410745652,-0.0036978864310221473,-0.00025870387289444953,0.004098422009428531,0.0011073388276172165,-0.0006624303004237082,-0.0006624303004237082,-0.0004940087301511025,-0.0004940087301511025,-0.002949564637299267,-0.002949564637299267,-0.0036978864310221473,-0.0036978864310221473,0.004098422009428531,0.004098422009428531,0.11974615235896377,0.10770639582087298,0.14810286289142102,0.06097029744328455,0.07610674096916781,0.08991200828647097,0.09640833191903034,0.08903633447581212,0.10681722154620896,0.11866426458504463,0.10161935596042011,0.11225997427986224,0.10219188382497678,0.1515060478911353,0.1446135117154147,,,,,,,122.1149,26.14,67.38,155171.0,301.643,26.139999389648438,169.64999389648438
2023-03-16,109.39659118652344,68.4669189453125,94.09717559814453,95.77993774414062,69.83000183105469,-0.01040274229095739,0.0005716970763214313,-0.03451992053844233,-0.0047836057133413545,-0.016413920209431776,-0.06581730325705859,-0.0029982735826336038,0.014675997394786755,-0.11919774336209943,-0.009611309650596755,-0.0017707857406503713,0.0035606465025133094,-0.027035102797184574,-0.007770026240630723,-0.06316305507047393,0.0011684350133569293,0.0005597940902708946,0.0002797438640453487,-0.0005106665840533053,-0.0008398680816917003,-0.00023797448920201937,-0.0019077741491048876,-8.314439220135107e-05,0.0020177842514826714,0.0008118088192511922,0.0011684350133569293,0.0011684350133569293,0.0002797438640453487,0.0002797438640453487,-0.0008398680816917003,-0.0008398680816917003,-0.0019077741491048876,-0.0019077741491048876,0.0020177842514826714,0.0020177842514826714,0.12042078145951154,0.10694445068783506,0.1481978024195343,0.06145677695433928,0.07538730223118631,0.08995764713295733,0.09715620102936326,0.08747162566166385,0.10689467771837574,0.1188091299356525,0.10059951160679405,0.11225589296080629,0.10026816350307968,0.14826371390521556,0.14416234998465122,,,,,,,121.751,22.99,68.15,155171.0,301.643,22.989999771118164,167.9600067138672
2023-03-17,109.86608123779297,68.35165405273438,94.51012420654297,96.20972442626953,70.63999938964844,-0.0015250007838600865,6.732975441514633e-05,-0.039169140432545047,0.0103626183216734,-0.017486051045484174,-0.06907970142526731,0.016256613705799117,0.02376810709635424,-0.10627532171787635,-0.002280045942712139,-0.00372575757096949,0.00648294879750666,-0.023348531281668472,-0.009577669821341228,-0.07068170603524526,0.002209501101673899,0.0008990521982742534,-0.0003746748202564279,-0.0006172889117630032,0.0009029324491897283,0.0001826171471756725,0.00022389415146786468,0.00033234425732726035,0.0052117107542908195,0.0017925138138562774,0.002209501101673899,0.002209501101673899,-0.0003746748202564279,-0.0003746748202564279,0.0009029324491897283,0.0009029324491897283,0.00022389415146786468,0.00022389415146786468,0.0052117107542908195,0.0052117107542908195,0.11495079259161896,0.10673229959286604,0.14807626146131705,0.05960533344732243,0.07545066799875094,0.08972843568915571,0.09737680962984648,0.08736277232671842,0.1070254004446726,0.11963135049313102,0.10016080650072828,0.11239818227737502,0.10424497395166969,0.14991997078228497,0.14495409925222505,,,,,,,121.5923,25.51,66.61,155171.0,301.643,25.510000228881836,180.11000061035156
2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5923,25.51,66.61,155171.0,301.643,,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5923,25.51,66.61,155171.0,301.643,,
2023-03-20,110.95533752441406,68.76467895507812,95.06713104248047,95.84989929199219,70.87999725341797,0.0054808808658246555,0.010885608826152637,-0.03707332596518398,0.024360502729923406,0.012429238355938566,-0.05999894256540095,0.01824445671499597,0.046044790714657946,-0.10267123470921613,-0.0044637816077554016,-0.0016655015810702611,0.0003129949765541262,-0.013526313082061314,0.0037806360204282186,-0.07024979536596099,0.004777800767207726,0.001718629280092538,0.0017644323801914597,-1.1840212412980861e-05,0.002566495240211144,0.0007017992994555188,-0.001097406549214699,-3.786957975520253e-05,0.00460696659687331,0.001938419674600097,0.004777800767207726,0.004777800767207726,0.0017644323801914597,0.0017644323801914597,0.002566495240211144,0.002566495240211144,-0.001097406549214699,-0.001097406549214699,0.00460696659687331,0.00460696659687331,0.11818711948702781,0.10090822974489592,0.14849010204981022,0.06352767137718417,0.07500494743468783,0.09007688140479161,0.09942042040441998,0.08756775318695957,0.10727453815236483,0.12020853981386515,0.09976416501942113,0.11241895885936547,0.10461903054513084,0.1452874940956132,0.14493617664958108,,,,,,,121.0637,24.15,67.56,155171.0,301.643,24.149999618530273,182.63999938964844
2023-03-21,110.31684112548828,68.44770050048828,95.48009490966797,96.56951904296875,70.33999633789062,0.00800710023941309,0.01870495972438535,-0.02902406994446516,0.013895312652072667,0.0077221218139940095,-0.06776720318730034,0.012814966576769171,0.030924708737283257,-0.10645331240935729,0.0025942572750412562,0.011833701772553162,0.0020742026195119667,-0.015907359302230972,0.0016712800202933753,-0.07644050470809016,0.0012670221009160314,0.001039250688114365,-0.00036024891167734177,-0.0004298194199586144,0.0031589696528130837,0.0010329010429611049,0.0017709882510362005,0.0006480983685441804,0.000531803274645039,0.0010696066705626777,0.0012670221009160314,0.0012670221009160314,-0.00036024891167734177,-0.00036024891167734177,0.0031589696528130837,0.0031589696528130837,0.0017709882510362005,0.0017709882510362005,0.000531803274645039,0.000531803274645039,0.11987331513805978,0.10158158027609282,0.14875820739947168,0.06480803434003332,0.07541454310297813,0.09024776261312864,0.10029268962779682,0.08765405698201575,0.1074053276273024,0.12313056326661162,0.10013985811869326,0.11287831806876485,0.10821811063358473,0.14568648779389903,0.14534493283978644,,,,,,,120.9535,21.38,69.4,155171.0,301.643,21.3799991607666,162.30999755859375
2023-03-22,110.88023376464844,68.4381103515625,96.3348388671875,97.04926300048828,71.04000091552734,0.022001010442916247,0.026249466527945575,-0.016591800705242687,0.014171597740493924,0.013995831628606403,-0.06145156079198122,0.02837288697915974,0.04286550280698309,-0.0948012502951675,0.01051085510801486,0.011880110682482403,0.008726130120683795,-0.012641371888624242,-0.0008468551133709035,-0.077400934702475,0.002547028426420572,0.0014090498144157552,-0.00028686899009166406,-0.0004034821224096775,0.005090001231613104,0.0017528249835294728,0.002836612535474723,0.001040804071799416,0.003671778498521969,0.0018770723319911468,0.002547028426420572,0.002547028426420572,-0.00028686899009166406,-0.00028686899009166406,0.005090001231613104,0.005090001231613104,0.002836612535474723,0.002836612535474723,0.003671778498521969,0.003671778498521969,0.11999640910719299,0.10202998281619151,0.14865450986535775,0.0640856482197101,0.0752646953030711,0.0895131474152378,0.10255237990498603,0.08931513562442864,0.10778562008708376,0.123686581341529,0.1001487216929205,0.11306599994325889,0.11054083690152891,0.14682841697448143,0.14584157607344,,,,,,,120.6883,22.26,70.71,155171.0,301.643,22.260000228881836,142.83999633789062
