,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2024-07-14,5.33,19866.3,122.722,5.43,5.23,4.87,4.45,4.1,4.18,-0.010928961748634003,-0.007312614259597838,-0.018083182640144746,-0.02425373134328357,-0.036832412523020164,-0.04036697247706422,-0.045098039215686225,-0.05802707930367501,-0.07939508506616255,-0.05319148936170215,-0.08624229979466114,-0.07867494824016563,-0.03755868544600938,-0.09292035398230092,-0.08685968819599121,-0.016470588235294237,-0.07111111111111112,-0.08533916849015333,,,,,,,,
2024-07-15,5.33,19866.3,122.722,5.43,5.23,4.85,4.44,4.13,4.23,-0.01272727272727281,-0.003669724770642313,-0.023381294964028743,-0.02607076350093107,-0.036832412523020164,-0.0438756855575867,-0.0490196078431373,-0.06007751937984507,-0.0900562851782365,-0.057324840764331086,-0.08453608247422661,-0.09939148073022297,-0.032786885245901565,-0.0822222222222222,-0.10217391304347823,-0.004705882352941115,-0.0558035714285714,-0.09421841541755882,13.119999885559082,94.5,0.003602,0.003602,0.003602,0.003602,0.003602,0.003602
2024-07-16,5.33,19866.3,122.722,5.43,5.23,4.85,4.43,4.09,4.17,-0.010928961748634003,-0.0018382352941177516,-0.021621621621621623,-0.02607076350093107,-0.036832412523020164,-0.0438756855575867,-0.0490196078431373,-0.06007751937984507,-0.0900562851782365,-0.047311827956989405,-0.079002079002079,-0.09775967413441966,-0.03764705882352948,-0.0829596412556054,-0.09713024282560712,-0.014184397163120699,-0.06292134831460683,-0.08951965065502188,13.1899995803833,93.87000274658203,0.009,0.009,0.009,0.009,0.009,0.009
2024-07-17,5.33,19866.3,122.722,5.43,5.23,4.85,4.42,4.07,4.16,-0.01272727272727281,-0.003669724770642313,-0.019855595667870096,-0.02425373134328357,-0.031481481481481444,-0.042124542124542086,-0.05458089668615984,-0.0490196078431373,-0.09176029962546817,-0.06157112526539277,-0.06553911205074003,-0.10344827586206895,-0.05787037037037035,-0.06436781609195386,-0.09756097560975596,-0.03703703703703709,-0.04587155963302758,-0.07349665924276172,14.479999542236328,91.0,-0.01357,-0.01357,-0.01357,-0.01357,-0.01357,-0.01357
2024-07-18,5.33,19866.3,122.722,5.43,5.23,4.86,4.46,4.11,4.2,-0.010928961748634003,-0.003669724770642313,-0.019855595667870096,-0.0224299065420559,-0.03327171903881698,-0.042124542124542086,-0.0470588235294116,-0.05263157894736836,-0.09833024118738398,-0.051063829787234116,-0.06694560669456073,-0.11332007952286283,-0.04195804195804187,-0.06590909090909092,-0.11612903225806448,-0.020979020979020935,-0.041095890410958846,-0.09090909090909094,15.930000305175781,91.97000122070312,-0.008876,-0.008876,-0.008876,-0.008876,-0.008876,-0.008876
2024-07-19,5.33,19866.3,122.722,5.43,5.24,4.87,4.49,4.16,4.25,-0.009124087591241059,-0.005494505494505586,-0.018083182640144746,-0.016885553470919246,-0.031423290203327126,-0.04029304029304026,-0.043222003929273,-0.052529182879377356,-0.09479553903345717,-0.04670912951167727,-0.07039337474120078,-0.10912698412698407,-0.03926096997690531,-0.06306306306306309,-0.10537634408602159,-0.025229357798165264,-0.038461538461538436,-0.07809110629067251,16.520000457763672,94.29000091552734,-0.006319,-0.006319,-0.006319,-0.006319,-0.006319,-0.006319
2024-07-20,5.33,19866.3,122.722,5.43,5.24,4.87,4.49,4.16,4.25,-0.009124087591241059,-0.005494505494505586,-0.018083182640144746,-0.016885553470919246,-0.031423290203327126,-0.04029304029304026,-0.043222003929273,-0.052529182879377356,-0.09479553903345717,-0.04670912951167727,-0.07039337474120078,-0.10912698412698407,-0.03926096997690531,-0.06306306306306309,-0.10537634408602159,-0.025229357798165264,-0.038461538461538436,-0.07809110629067251,,,,,,,,
2024-07-21,5.33,19866.3,122.722,5.43,5.24,4.87,4.49,4.16,4.25,-0.009124087591241059,-0.005494505494505586,-0.018083182640144746,-0.016885553470919246,-0.031423290203327126,-0.04029304029304026,-0.043222003929273,-0.052529182879377356,-0.09479553903345717,-0.04670912951167727,-0.07039337474120078,-0.10912698412698407,-0.03926096997690531,-0.06306306306306309,-0.10537634408602159,-0.025229357798165264,-0.038461538461538436,-0.07809110629067251,,,,,,,,
2024-07-22,5.33,19866.3,122.722,5.43,5.24,4.88,4.5,4.17,4.26,-0.007312614259597838,-0.003669724770642313,-0.021621621621621623,-0.02420856610800748,-0.034990791896869156,-0.04379562043795626,-0.04313725490196074,-0.05242718446601946,-0.09124767225325892,-0.05660377358490554,-0.06639004149377603,-0.10358565737051784,-0.060810810810810856,-0.06502242152466364,-0.1051502145922747,-0.049107142857143016,-0.04054054054054068,-0.07991360691144711,14.90999984741211,94.44999694824219,0.010687,0.010687,0.010687,0.010687,0.010687,0.010687
2024-07-23,5.33,19866.3,122.722,5.41,5.22,4.85,4.4,4.15,4.25,-0.010968921389396646,-0.007339449541284404,-0.019927536231883924,-0.026119402985074758,-0.03690036900369009,-0.03512014787430695,-0.04339250493096658,-0.05642023346303504,-0.07442748091603069,-0.07172995780590719,-0.08713692946058094,-0.08333333333333326,-0.05466970387243719,-0.06320541760722331,-0.06108597285067863,-0.040632054176072185,-0.03628117913832207,-0.04279279279279291,14.720000267028809,95.04000091552734,-0.000684,-0.000684,-0.000684,-0.000684,-0.000684,-0.000684
2024-07-24,5.33,19866.3,122.722,5.4,5.19,4.82,4.37,4.12,4.28,-0.01279707495429605,-0.00917431192660545,-0.023508137432188048,-0.03171641791044777,-0.044198895027624197,-0.0406654343807763,-0.04365079365079361,-0.06589147286821706,-0.08538899430740021,-0.0721868365180467,-0.10082304526748975,-0.10816326530612252,-0.0484988452655889,-0.07829977628635343,-0.08849557522123885,-0.01834862385321101,-0.03386004514672669,-0.05518763796909487,18.040000915527344,94.80999755859375,-0.021922,-0.021922,-0.021922,-0.021922,-0.021922,-0.021922
2024-07-25,5.33,19866.3,122.722,5.39,5.19,4.83,4.41,4.13,4.27,-0.014625228519195677,-0.012820512820512886,-0.02177858439201452,-0.03171641791044777,-0.045955882352941124,-0.03531598513011147,-0.04166666666666663,-0.07115384615384612,-0.07648183556405364,-0.06369426751592355,-0.10183299389002032,-0.08695652173913038,-0.04618937644341803,-0.08628318584070793,-0.06772009029345372,-0.02064220183486254,-0.044742729306487705,-0.040449438202247334,18.459999084472656,99.08000183105469,-0.003251,-0.003251,-0.003251,-0.003251,-0.003251,-0.003251
2024-07-26,5.33,19866.3,122.722,5.38,5.18,4.79,4.36,4.06,4.2,-0.014652014652014711,-0.014652014652014711,-0.021818181818181848,-0.029962546816479474,-0.04779411764705899,-0.038961038961038974,-0.0381526104417671,-0.08061420345489445,-0.08587786259541985,-0.05217391304347807,-0.11561866125760634,-0.10655737704918022,-0.03791469194312802,-0.10375275938189854,-0.08764044943820237,-0.01869158878504673,-0.058295964125560484,-0.05405405405405406,16.389999389648438,97.76000213623047,0.01132,0.01132,0.01132,0.01132,0.01132,0.01132
2024-07-27,5.33,19866.3,122.722,5.38,5.18,4.79,4.36,4.06,4.2,-0.014652014652014711,-0.014652014652014711,-0.021818181818181848,-0.029962546816479474,-0.04779411764705899,-0.038961038961038974,-0.0381526104417671,-0.08061420345489445,-0.08587786259541985,-0.05217391304347807,-0.11561866125760634,-0.10655737704918022,-0.03791469194312802,-0.10375275938189854,-0.08764044943820237,-0.01869158878504673,-0.058295964125560484,-0.05405405405405406,,,,,,,,
2024-07-28,5.33,19866.3,122.722,5.38,5.18,4.79,4.36,4.06,4.2,-0.014652014652014711,-0.014652014652014711,-0.021818181818181848,-0.029962546816479474,-0.04779411764705899,-0.038961038961038974,-0.0381526104417671,-0.08061420345489445,-0.08587786259541985,-0.05217391304347807,-0.11561866125760634,-0.10655737704918022,-0.03791469194312802,-0.10375275938189854,-0.08764044943820237,-0.01869158878504673,-0.058295964125560484,-0.05405405405405406,,,,,,,,
2024-07-29,5.33,19866.3,122.722,5.41,5.18,4.79,4.36,4.05,4.17,-0.009157509157509125,-0.009157509157509125,-0.023465703971119134,-0.02814258911819889,-0.04779411764705899,-0.046040515653775316,-0.04008016032064132,-0.08061420345489445,-0.0876190476190476,-0.05627705627705626,-0.11561866125760634,-0.10838445807770947,-0.042553191489361875,-0.10596026490066235,-0.08783783783783794,-0.02570093457943934,-0.06502242152466364,-0.0565610859728507,16.600000381469727,98.6500015258789,-0.000395,-0.000395,-0.000395,-0.000395,-0.000395,-0.000395
2024-07-30,5.33,19866.3,122.722,5.4,5.16,4.78,4.35,4.03,4.15,-0.01098901098901095,-0.01098901098901095,-0.023508137432188048,-0.0337078651685393,-0.04972375690607722,-0.047970479704797064,-0.04780876494023889,-0.0825335892514395,-0.08778625954198471,-0.05844155844155852,-0.11943319838056699,-0.1049382716049384,-0.04952830188679247,-0.11622807017543846,-0.08616780045351469,-0.0348837209302324,-0.08590308370044042,-0.05895691609977316,17.690000534057617,100.41999816894531,-0.004022,-0.004022,-0.004022,-0.004022,-0.004022,-0.004022
2024-07-31,5.33,19866.3,122.722,5.41,5.14,4.73,4.29,3.97,4.09,-0.009157509157509125,-0.009157509157509125,-0.023465703971119134,-0.03564727954971869,-0.05340699815837935,-0.05166051660516613,-0.055888223552894134,-0.09386973180076619,-0.10076045627376418,-0.0714285714285714,-0.13508064516129026,-0.12269938650306744,-0.06367924528301883,-0.14254859611231097,-0.10585585585585588,-0.04439252336448607,-0.11279826464208254,-0.07466063348416296,16.360000610351562,99.41000366210938,0.014456,0.014456,0.014456,0.014456,0.014456,0.014456
2024-08-01,5.33,19905.0,122.926,5.37,5.08,4.62,4.16,3.84,3.99,-0.012867647058823595,-0.016483516483516425,-0.03068592057761732,-0.0323809523809524,-0.06273062730627299,-0.06273062730627299,-0.05906313645621186,-0.10982658959537572,-0.1216730038022813,-0.07555555555555549,-0.1544715447154471,-0.14928425357873198,-0.07021791767554475,-0.15973741794310725,-0.1351351351351352,-0.050000000000000044,-0.12307692307692297,-0.09728506787330315,18.59000015258789,101.81999969482422,-0.015412,-0.015412,-0.015412,-0.015412,-0.015412,-0.015412
2024-08-02,5.33,19905.0,122.926,5.29,4.88,4.33,3.88,3.62,3.8,-0.025782688766114115,-0.031135531135531136,-0.045126353790613694,-0.06692160611854692,-0.09963099630996308,-0.10458715596330281,-0.11088295687885008,-0.164092664092664,-0.1783681214421251,-0.12808988764044948,-0.20654396728016355,-0.21138211382113825,-0.1170731707317072,-0.19911504424778748,-0.19376391982182628,-0.09090909090909094,-0.15742793791574283,-0.14988814317673382,23.389999389648438,112.26000213623047,-0.019843,-0.019843,-0.019843,-0.019843,-0.019843,-0.019843
2024-08-03,5.33,19905.0,122.926,5.29,4.88,4.33,3.88,3.62,3.8,-0.025782688766114115,-0.031135531135531136,-0.045126353790613694,-0.06692160611854692,-0.09963099630996308,-0.10458715596330281,-0.11088295687885008,-0.164092664092664,-0.1783681214421251,-0.12808988764044948,-0.20654396728016355,-0.21138211382113825,-0.1170731707317072,-0.19911504424778748,-0.19376391982182628,-0.09090909090909094,-0.15742793791574283,-0.14988814317673382,,,,,,,,
2024-08-04,5.33,19905.0,122.926,5.29,4.88,4.33,3.88,3.62,3.8,-0.025782688766114115,-0.031135531135531136,-0.045126353790613694,-0.06692160611854692,-0.09963099630996308,-0.10458715596330281,-0.11088295687885008,-0.164092664092664,-0.1783681214421251,-0.12808988764044948,-0.20654396728016355,-0.21138211382113825,-0.1170731707317072,-0.19911504424778748,-0.19376391982182628,-0.09090909090909094,-0.15742793791574283,-0.14988814317673382,,,,,,,,
2024-08-05,5.33,19905.0,122.926,5.35,4.91,4.34,3.89,3.62,3.78,-0.014732965009208066,-0.030797101449275388,-0.02550091074681249,-0.06118546845124284,-0.08905380333951751,-0.09908256880733946,-0.10515463917525769,-0.1556420233463035,-0.1717557251908397,-0.12387387387387394,-0.1929460580912863,-0.19628099173553715,-0.12348668280871666,-0.18099547511312208,-0.1735159817351598,-0.10638297872340441,-0.1428571428571429,-0.1389521640091116,38.56999969482422,121.22000122070312,-0.028567,-0.028567,-0.028567,-0.028567,-0.028567,-0.028567
2024-08-06,5.33,19905.0,122.926,5.34,5.0,4.46,3.99,3.73,3.9,-0.016574585635359074,-0.032608695652173836,-0.023765996343692808,-0.04397705544933084,-0.07063197026022305,-0.07749077490774903,-0.08041237113402055,-0.12720156555773,-0.14395393474088292,-0.09932279909706532,-0.1635220125786162,-0.15644820295983086,-0.08801955990220045,-0.14252873563218382,-0.13053613053613056,-0.06474820143884896,-0.09930715935334877,-0.10138248847926268,27.709999084472656,119.23999786376953,0.010137,0.010137,0.010137,0.010137,0.010137,0.010137
2024-08-07,5.33,19905.0,122.926,5.34,4.99,4.45,4.0,3.79,3.96,-0.016574585635359074,-0.03085299455535384,-0.020183486238532167,-0.04588910133843216,-0.07076350093109862,-0.07249070631970256,-0.08247422680412364,-0.12401574803149606,-0.130859375,-0.09502262443438914,-0.15254237288135586,-0.13793103448275856,-0.06879606879606881,-0.12064965197215771,-0.10189573459715628,-0.04807692307692313,-0.07692307692307698,-0.07259953161592503,27.850000381469727,112.69000244140625,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394
2024-08-08,5.33,19905.0,122.926,5.34,5.01,4.48,4.04,3.83,3.99,-0.016574585635359074,-0.03085299455535384,-0.020183486238532167,-0.042065009560229516,-0.06529850746268662,-0.06877323420074355,-0.07818930041152261,-0.11811023622047234,-0.131782945736434,-0.09417040358744388,-0.14406779661016944,-0.14587737843551807,-0.06812652068126523,-0.10722610722610726,-0.1113689095127609,-0.050000000000000044,-0.06775700934579443,-0.08695652173913038,23.790000915527344,110.41999816894531,0.02278,0.02278,0.02278,0.02278,0.02278,0.02278
2024-08-09,5.33,19905.0,122.926,5.33,5.02,4.5,4.05,3.8,3.94,-0.018416206261510082,-0.034420289855072395,-0.018416206261510082,-0.041984732824427606,-0.07037037037037053,-0.05816135084427776,-0.07597535934291588,-0.12959381044487428,-0.1089108910891089,-0.09799554565701563,-0.16837782340862428,-0.11184210526315785,-0.08653846153846156,-0.14798206278026904,-0.08212560386473422,-0.07294117647058829,-0.11060948081264099,-0.06635071090047384,20.3700008392334,108.26000213623047,0.004177,0.004177,0.004177,0.004177,0.004177,0.004177
2024-08-10,5.33,19905.0,122.926,5.33,5.02,4.5,4.05,3.8,3.94,-0.018416206261510082,-0.034420289855072395,-0.018416206261510082,-0.041984732824427606,-0.07037037037037053,-0.05816135084427776,-0.07597535934291588,-0.12959381044487428,-0.1089108910891089,-0.09799554565701563,-0.16837782340862428,-0.11184210526315785,-0.08653846153846156,-0.14798206278026904,-0.08212560386473422,-0.07294117647058829,-0.11060948081264099,-0.06635071090047384,,,,,,,,
2024-08-11,5.33,19905.0,122.926,5.33,5.02,4.5,4.05,3.8,3.94,-0.018416206261510082,-0.034420289855072395,-0.018416206261510082,-0.041984732824427606,-0.07037037037037053,-0.05816135084427776,-0.07597535934291588,-0.12959381044487428,-0.1089108910891089,-0.09799554565701563,-0.16837782340862428,-0.11184210526315785,-0.08653846153846156,-0.14798206278026904,-0.08212560386473422,-0.07294117647058829,-0.11060948081264099,-0.06635071090047384,,,,,,,,
2024-08-12,5.33,19905.0,122.926,5.33,5.02,4.47,4.01,3.75,3.9,-0.018416206261510082,-0.034420289855072395,-0.023809523809523836,-0.041984732824427606,-0.07037037037037053,-0.07208872458410365,-0.08401639344262302,-0.13372093023255827,-0.12352941176470589,-0.10888888888888892,-0.1765913757700206,-0.13577586206896552,-0.1007194244604317,-0.1629464285714286,-0.11347517730496459,-0.08450704225352113,-0.12751677852348986,-0.08878504672897203,20.709999084472656,118.26000213623047,-0.000792,-0.000792,-0.000792,-0.000792,-0.000792,-0.000792
2024-08-13,5.33,19905.0,122.926,5.32,4.97,4.4,3.93,3.68,3.85,-0.01663585951940849,-0.03623188405797084,-0.023853211009174258,-0.04789272030651337,-0.07792207792207795,-0.07448789571694603,-0.09278350515463907,-0.14893617021276584,-0.13043478260869557,-0.10681818181818181,-0.18295218295218285,-0.1400437636761488,-0.11325301204819282,-0.1655328798185941,-0.11111111111111105,-0.09411764705882353,-0.12300683371298393,-0.07894736842105254,18.1200008392334,118.44000244140625,0.016082,0.016082,0.016082,0.016082,0.016082,0.016082
2024-08-14,5.33,19905.0,122.926,5.32,5.0,4.42,3.94,3.67,3.83,-0.014814814814814836,-0.03448275862068961,-0.023853211009174258,-0.036608863198458685,-0.07063197026022305,-0.07063197026022305,-0.08298755186721996,-0.13840155945419108,-0.1282051282051283,-0.09839816933638446,-0.17052631578947375,-0.14347826086956517,-0.10922330097087385,-0.15046296296296302,-0.10922330097087385,-0.10514018691588789,-0.1113689095127609,-0.07038834951456308,16.190000534057617,106.33999633789062,0.003297,0.003297,0.003297,0.003297,0.003297,0.003297
2024-08-15,5.33,19905.0,122.926,5.34,5.04,4.52,4.08,3.79,3.92,-0.009276437847866359,-0.03085299455535384,-0.018382352941176516,-0.028901734104046284,-0.059701492537313494,-0.059701492537313494,-0.06418219461697727,-0.10848126232741628,-0.10495049504950504,-0.07482993197278909,-0.12820512820512808,-0.10917030567685593,-0.08232445520581111,-0.10613207547169812,-0.07785888077858882,-0.08196721311475408,-0.07547169811320764,-0.05314009661835739,15.229999542236328,103.73999786376953,0.016628,0.016628,0.016628,0.016628,0.016628,0.016628
2024-08-16,5.33,19905.0,122.926,5.33,5.02,4.49,4.06,3.77,3.89,-0.009293680297397744,-0.03266787658802173,-0.020220588235294157,-0.030888030888030937,-0.06343283582089565,-0.06864564007421148,-0.06263048016701456,-0.11439842209072981,-0.12475633528265107,-0.06880733944954143,-0.13062098501070674,-0.13800424628450114,-0.07142857142857129,-0.10663507109004733,-0.11084905660377364,-0.07380952380952377,-0.07380952380952377,-0.08037825059101666,14.800000190734863,102.80999755859375,0.002499,0.002499,0.002499,0.002499,0.002499,0.002499
2024-08-17,5.33,19905.0,122.926,5.33,5.02,4.49,4.06,3.77,3.89,-0.009293680297397744,-0.03266787658802173,-0.020220588235294157,-0.030888030888030937,-0.06343283582089565,-0.06864564007421148,-0.06263048016701456,-0.11439842209072981,-0.12475633528265107,-0.06880733944954143,-0.13062098501070674,-0.13800424628450114,-0.07142857142857129,-0.10663507109004733,-0.11084905660377364,-0.07380952380952377,-0.07380952380952377,-0.08037825059101666,,,,,,,,
2024-08-18,5.33,19905.0,122.926,5.33,5.02,4.49,4.06,3.77,3.89,-0.009293680297397744,-0.03266787658802173,-0.020220588235294157,-0.030888030888030937,-0.06343283582089565,-0.06864564007421148,-0.06263048016701456,-0.11439842209072981,-0.12475633528265107,-0.06880733944954143,-0.13062098501070674,-0.13800424628450114,-0.07142857142857129,-0.10663507109004733,-0.11084905660377364,-0.07380952380952377,-0.07380952380952377,-0.08037825059101666,,,,,,,,
2024-08-19,5.33,19905.0,122.926,5.31,5.0,4.48,4.06,3.75,3.86,-0.01848428835489846,-0.03804347826086951,-0.029250457038391242,-0.03474903474903468,-0.072356215213358,-0.07407407407407418,-0.06471816283924836,-0.12328767123287665,-0.12840466926070027,-0.06880733944954143,-0.14526315789473687,-0.13800424628450114,-0.07407407407407407,-0.12790697674418605,-0.11764705882352944,-0.07434052757793763,-0.0981308411214954,-0.08747044917257696,14.649999618530273,110.12999725341797,0.009676,0.009676,0.009676,0.009676,0.009676,0.009676
2024-08-20,5.33,19905.0,122.926,5.29,4.97,4.43,3.99,3.7,3.82,-0.020370370370370483,-0.038181818181818206,-0.031135531135531136,-0.036821705426356655,-0.07448789571694603,-0.08133086876155271,-0.07322175732217584,-0.12966601178781934,-0.1381322957198443,-0.082758620689655,-0.14925373134328357,-0.15644820295983086,-0.08188585607940446,-0.12735849056603776,-0.12529550827423175,-0.07951807228915675,-0.09478672985781988,-0.0904761904761906,15.880000114440918,111.56999969482422,-0.002907,-0.002907,-0.002907,-0.002907,-0.002907,-0.002907
2024-08-21,5.33,19905.0,122.926,5.26,4.92,4.36,3.92,3.64,3.79,-0.027726432532347522,-0.043636363636363695,-0.03308823529411775,-0.04280155642023342,-0.08379888268156432,-0.07692307692307698,-0.07822410147991543,-0.14341846758349697,-0.11740890688259109,-0.08624708624708632,-0.16417910447761197,-0.12107623318385652,-0.08312342569269526,-0.14150943396226412,-0.08999999999999997,-0.07334963325183375,-0.10189573459715628,-0.061881188118811936,16.270000457763672,111.37999725341797,0.005503,0.005503,0.005503,0.005503,0.005503,0.005503
2024-08-22,5.33,19905.0,122.926,5.28,4.96,4.43,3.99,3.72,3.86,-0.016759776536312776,-0.039999999999999925,-0.027624309392265123,-0.023622047244094557,-0.07635009310986962,-0.06591337099811667,-0.04112554112554123,-0.13137254901960782,-0.09591836734693893,-0.04086538461538458,-0.15106382978723398,-0.08695652173913038,-0.03124999999999989,-0.12676056338028163,-0.0461538461538461,-0.03258145363408527,-0.09176470588235297,-0.015306122448979553,17.549999237060547,108.5,-0.008631,-0.008631,-0.008631,-0.008631,-0.008631,-0.008631
2024-08-23,5.33,19905.0,122.926,5.25,4.92,4.36,3.9,3.65,3.81,-0.007561436672967825,-0.04371584699453557,-0.03492647058823539,0.008196721311475308,-0.08208955223880599,-0.07692307692307698,0.006928406466512715,-0.1450980392156862,-0.11919191919191918,0.005154639175257714,-0.17021276595744683,-0.12162162162162171,0.008287292817679592,-0.14319248826291076,-0.06649616368286448,0.0026315789473685403,-0.10352941176470587,-0.025575447570332477,15.859999656677246,105.62999725341797,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134
2024-08-24,5.33,19905.0,122.926,5.25,4.92,4.36,3.9,3.65,3.81,-0.007561436672967825,-0.04371584699453557,-0.03492647058823539,0.008196721311475308,-0.08208955223880599,-0.07692307692307698,0.006928406466512715,-0.1450980392156862,-0.11919191919191918,0.005154639175257714,-0.17021276595744683,-0.12162162162162171,0.008287292817679592,-0.14319248826291076,-0.06649616368286448,0.0026315789473685403,-0.10352941176470587,-0.025575447570332477,,,,,,,,
2024-08-25,5.33,19905.0,122.926,5.25,4.92,4.36,3.9,3.65,3.81,-0.007561436672967825,-0.04371584699453557,-0.03492647058823539,0.008196721311475308,-0.08208955223880599,-0.07692307692307698,0.006928406466512715,-0.1450980392156862,-0.11919191919191918,0.005154639175257714,-0.17021276595744683,-0.12162162162162171,0.008287292817679592,-0.14319248826291076,-0.06649616368286448,0.0026315789473685403,-0.10352941176470587,-0.025575447570332477,,,,,,,,
2024-08-26,5.33,19905.0,122.926,5.24,4.91,4.38,3.91,3.66,3.82,-0.020560747663551315,-0.047272727272727244,-0.04029304029304026,0.0,-0.08566108007448792,-0.08395522388059706,0.009216589861751112,-0.14117647058823524,-0.11515151515151523,0.005141388174807249,-0.1698513800424628,-0.11738148984198638,0.011049723756906049,-0.1428571428571428,-0.07106598984771573,0.010582010582010692,-0.10117647058823531,-0.032911392405063356,16.149999618530273,106.66000366210938,-0.002737,-0.002737,-0.002737,-0.002737,-0.002737,-0.002737
2024-08-27,5.33,19905.0,122.926,5.23,4.89,4.34,3.83,3.66,3.83,-0.020599250936329527,-0.04735883424408005,-0.036832412523020164,-0.02200000000000002,-0.08938547486033532,-0.08598130841121499,-0.026905829596412634,-0.14901960784313717,-0.11967545638945232,-0.040100250626566414,-0.17634408602150542,-0.1315192743764172,-0.018766756032171594,-0.13882352941176468,-0.07106598984771573,-0.017948717948717885,-0.09456264775413714,-0.025445292620865145,15.430000305175781,109.22000122070312,0.000819,0.000819,0.000819,0.000819,0.000819,0.000819
2024-08-28,5.33,19905.0,122.926,5.21,4.87,4.36,3.83,3.63,3.84,-0.02434456928838946,-0.052727272727272734,-0.042279411764705954,-0.024048096192384794,-0.09141791044776126,-0.08630393996247654,-0.020224719101123556,-0.1500974658869395,-0.10655737704918022,-0.04249999999999998,-0.1868365180467091,-0.11751152073732718,-0.04221635883905017,-0.15972222222222232,-0.059585492227979264,-0.030303030303030276,-0.11111111111111116,-0.005181347150259086,17.110000610351562,108.76000213623047,-0.006305,-0.006305,-0.006305,-0.006305,-0.006305,-0.006305
2024-08-29,5.33,19905.0,122.926,5.22,4.89,4.38,3.87,3.66,3.87,-0.022471910112359605,-0.049180327868852514,-0.03690036900369009,-0.02395209580838331,-0.08598130841121499,-0.07909604519774005,-0.022321428571428714,-0.14117647058823524,-0.0950413223140496,-0.04207920792079212,-0.17659574468085104,-0.10623556581986138,-0.044386422976501305,-0.14685314685314688,-0.054263565891472854,-0.03007518796992481,-0.09790209790209792,-0.005141388174807249,15.649999618530273,106.69999694824219,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292
2024-08-30,5.33,19905.0,122.926,5.21,4.89,4.38,3.91,3.71,3.91,-0.022514071294559068,-0.04927007299270081,-0.042279411764705954,-0.02589641434262946,-0.0825515947467168,-0.07909604519774005,-0.026666666666666727,-0.13948919449901764,-0.09128630705394203,-0.03456790123456788,-0.1698513800424628,-0.0928074245939674,-0.023684210526315752,-0.14318706697459582,-0.04134366925064603,-0.0076142131979695105,-0.10321100917431192,0.002564102564102555,15.0,107.7699966430664,0.009298,0.009298,0.009298,0.009298,0.009298,0.009298
2024-08-31,5.33,19905.0,122.926,5.21,4.89,4.38,3.91,3.71,3.91,-0.022514071294559068,-0.04927007299270081,-0.042279411764705954,-0.02589641434262946,-0.0825515947467168,-0.07909604519774005,-0.026666666666666727,-0.13948919449901764,-0.09128630705394203,-0.03456790123456788,-0.1698513800424628,-0.0928074245939674,-0.023684210526315752,-0.14318706697459582,-0.04134366925064603,-0.0076142131979695105,-0.10321100917431192,0.002564102564102555,,,,,,,,
2024-09-01,5.33,20044.1,123.234,5.21,4.89,4.38,3.91,3.71,3.91,-0.022514071294559068,-0.04927007299270081,-0.042279411764705954,-0.02589641434262946,-0.0825515947467168,-0.07909604519774005,-0.026666666666666727,-0.13948919449901764,-0.09128630705394203,-0.03456790123456788,-0.1698513800424628,-0.0928074245939674,-0.023684210526315752,-0.14318706697459582,-0.04134366925064603,-0.0076142131979695105,-0.10321100917431192,0.002564102564102555,,,,,,,,
2024-09-02,5.33,20044.1,123.234,5.21,4.89,4.38,3.91,3.71,3.91,-0.022514071294559068,-0.04753199268738573,-0.042279411764705954,-0.02589641434262946,-0.08938547486033532,-0.07909604519774005,-0.020134228187919434,-0.14117647058823524,-0.09128630705394203,-0.024937655860349017,-0.18029350104821795,-0.0928074245939674,-0.010666666666666713,-0.1644144144144145,-0.04134366925064603,0.002564102564102555,-0.1272321428571429,0.002564102564102555,,,,,,,,
2024-09-03,5.33,20044.1,123.234,5.19,4.8,4.35,3.88,3.65,3.84,-0.024436090225563922,-0.051188299817184535,-0.047706422018348627,-0.03420523138832998,-0.10447761194029859,-0.09090909090909094,-0.011363636363636576,-0.1420118343195268,-0.09937888198757772,-0.012722646310432628,-0.18143459915611815,-0.08920187793427226,-0.00815217391304357,-0.16856492027334846,-0.06169665809768643,-0.0025974025974027093,-0.13318284424379234,-0.01285347043701801,20.719999313354492,114.19999694824219,-0.021166,-0.021166,-0.021166,-0.021166,-0.021166,-0.021166
