,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2022-08-18,76.26910400390625,57.032615661621094,72.09296417236328,33.94612503051758,95.72527313232422,147.48536682128906,71.74237823486328,40.96976852416992,71.33121490478516,126.81990051269531,166.92373657226562,0.012936165452571258,0.049583678277618226,0.0460439596660569,0.08196931033486266,-0.010138591077354597,-0.0208796852944253,0.0020506479755380003,0.014532870657417263,0.0408236277679892,0.010511763450311129,0.014356108872140005,-0.27870247131504156,0.0205444455184578,0.10912630106561871,0.05747757634127049,0.08846907141859117,-0.016503752731075627,0.7696078858243913,0.018851698854607024,0.06636784277893026,0.07310453358737656,0.0898255169210167,0.08012448633909308,-0.03737334575761697,0.017995297242401564,0.0433469218117406,0.06850919715309556,0.11144415421652676,0.09864107896897334,-0.014241325676929706,0.021534813200220437,0.023683480862386697,0.06202487917402566,0.09940968839900877,0.14386636400570474,-0.0012796052070755959,0.03072426131598016,0.03141310491374205,0.02784086803941399,0.0642760018498092,0.08226968002239254,0.09793821414485238,0.007592798868416573,0.03533726755837585,0.02150772552395175,0.0869671573344517,0.0844808169205995,8.36198181204395e-05,0.02980529082462957,0.04348984392839972,0.06028376676382452,0.13804748723085414,0.09306897101209177,0.1645267141676543,0.004775156949480053,0.008060707281307922,-0.0021076806346058685,0.032881310666686536,0.04048463406916669,-0.0015558814185664405,0.029551608472927482,0.023330732174217994,0.0912918127232123,0.12413741227690678,0.2006692876224594,-0.02725980964033692,0.0009757528484935466,0.0030627332470346594,-0.0022378143661697576,0.0015999139703330907,0.011044229697535898,0.005244527681968329,0.002702069475757908,0.004305432506205334,0.0023573323751856726,0.0042151396596359966,0.0021319465916957033,0.0040762452628562785,0.0037678578131307007,0.0027655407672797596,-0.0014608091906199688,0.002412813085314219,0.0035989380111590397,0.004244776310340153,-0.0018343941532871161,0.0005385059498263911,0.0016978852840066848,0.004850976359614559,0.1697260430019653,0.24553447238897233,0.2495708235106852,0.2727626797631558,0.30499721148806613,0.3123597485105555,0.3491026543063537,0.3957752436864567,0.3805251474679056,0.1554640783475338,0.23779375873650133,0.25671232107739006,0.14821623887906812,0.22072222921553686,0.2201156971651407,0.24594126477264072,0.29583064046642876,0.33411166070624004,0.10941291117555363,0.1581999907108459,0.19287333317173405,0.1670102467056971,0.23043700501757924,0.2423240377336934,0.13783979049005302,0.2160673783497385,0.19749939892636925,0.11005974497998093,0.18524618403681598,0.20059265130088988,0.2984594259147635,0.35067888463339636,0.3766312235498255,19.559999465942383,120.26000213623047,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.34,2.24,93.2,7990.81217391304
2022-08-19,74.86949157714844,56.1086540222168,72.07482147216797,33.270442962646484,94.49201202392578,144.8064727783203,71.50992584228516,40.57023620605469,71.29450225830078,127.16431427001953,163.4790802001953,-0.024038582985861146,0.02671502988139829,0.013311120252976316,0.04722219109711734,-0.035124999336318075,-0.0301924950433875,-0.03139703138313643,0.010509651526600772,0.023416781003563703,-0.005344956235588394,-0.0006974747216368371,-0.2904743794462491,0.012616178442713455,0.08730152153301018,0.013261978399383478,0.10761081893049029,-0.01312832039231715,0.8162990645868258,-0.016872778165982094,0.03769673400229134,0.03708088797313236,0.06132386953998292,0.06568714462547587,-0.04948180384747669,-0.010015857802060157,0.028297990837917952,0.033458839444381994,0.08926607504812778,0.0942896758363323,-0.02009697080558781,-0.01659899809548404,0.00741385769320968,0.026972922000358057,0.06446756078602034,0.13554257125322366,-0.02892234540227734,0.018540515758340925,0.03041267521123414,0.03248756943414799,0.05761834066644189,0.09833496996641578,0.08564264823191481,-0.018884585466799164,0.021957799444302095,0.007667954544464006,0.06533141514637131,0.07595751952107377,-0.017925427760538182,0.012773585966959766,0.04674647872967119,0.050709742779029954,0.13447229999743837,0.0947971112870547,0.15920914822119503,-0.005238651503208791,0.011182860280222195,0.003927426246542964,0.01955967367349043,0.041031920468335814,-0.0033570075454637527,-0.01400758385973977,0.019596981035974848,0.028864339907204384,0.07632490374496759,0.17506893015162062,-0.041214367924561235,-0.005466489793499361,0.0011160324902601269,-0.006892070669037995,-1.8313051949416925e-05,0.007278934126555608,0.004744874527661665,-0.0048334676481054375,0.002104525742383744,-0.002722891290373197,0.00266073254316991,-0.00463330077397564,0.002054423374840403,0.0014318722802981276,0.0022195735352209607,-0.0042244998821857225,0.0013069317807113585,0.002227732489709846,0.003812098595473908,-0.00031767256881364984,0.0007364390998542906,-0.005746779376439992,0.0025339686271647474,0.1816453095970135,0.24779427912435162,0.24974945125823036,0.2789401941368588,0.30678551487200156,0.3109869233279552,0.34053132713148326,0.39570387814652336,0.3805068303952,0.17600954849531167,0.24106089974498446,0.25586890562499653,0.16042676277987214,0.22162239286159935,0.21933288170046056,0.25552568326717107,0.29748872054965914,0.33240894386457004,0.11152187955875216,0.1536585328768359,0.19265450222238387,0.1718685123860761,0.23142548648817224,0.24241271045124993,0.13929387898680987,0.21598363042976088,0.19751547441628337,0.09729995407248336,0.1852664332546554,0.1992626354995109,0.3050044486223198,0.35386595369988844,0.37586459521519666,20.600000381469727,123.80999755859375,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.27,2.25,93.55,7990.81217391304
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.27,2.25,93.55,7990.81217391304
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.27,2.25,93.55,7990.81217391304
2022-08-22,73.67793273925781,54.50388717651367,71.93876647949219,32.53765869140625,92.69470977783203,140.76856994628906,70.7846908569336,39.72578430175781,70.3218994140625,125.49966430664062,158.94154357910156,-0.038978768020552446,0.004771594296810289,0.005290386208290698,0.03796965772234073,-0.048176842062103487,-0.051208773459389345,-0.06240584516126235,-0.024033401210365568,-0.004441175743061465,0.0008930924423882214,-0.031788374941815634,-0.3166826258723162,0.030803216087126106,0.07963530944847697,0.032682444353104634,0.1146874665667339,-0.019207259388132503,0.808920115424397,-0.03825596994781055,0.015444133115170011,0.0227342503692618,0.043969647895094166,0.04411469388297218,-0.07608978929191401,-0.031175130896460845,0.009054068778931113,0.012742890670826013,0.07197348353237865,0.0851980547381126,-0.041264128409273404,-0.050013221993983836,-0.01227973610141131,0.00048617676792983566,0.049263733855276826,0.10143550381127553,-0.06800211748613183,-0.0017046969495791986,0.020509422554051193,0.009414165169427502,0.040027517671315405,0.08488944533293852,0.07285956047857178,-0.04350655004667714,-0.006584911338984756,-0.004323795003757014,0.035258044172066016,0.04137177114907864,-0.042868231054396966,-0.009307140805759007,0.030939139882627753,0.03525599842575855,0.10384564417987563,0.07685177450588099,0.12933334926147055,-0.023158915396179758,-0.004401950294579016,-0.0018264409596088216,0.010398209310237938,0.015054619646979628,-0.021967816336888157,-0.04793088619245678,-0.01314758798723048,-0.00464453027129097,0.05253652641897366,0.16271398638796364,-0.07669579834435536,-0.00894937496635404,-0.000432256400860195,-0.01412839964694755,-0.002616744374750987,0.004223392413744138,0.0041419140240670765,-0.010564006134215709,-8.907506205443967e-05,-0.008155487254689635,0.0006896951134887787,-0.01238380811210447,-0.00066732627635983,-0.0024259980604647235,0.001095817873656288,-0.009754522292421698,-0.0007041135732527349,-0.003062193509341314,0.0022253582224814024,-0.004575296149053829,-0.0005205593009992087,-0.013083209232610244,-0.00021967115211848302,0.18972984415429123,0.2496935283737446,0.2507219587229036,0.2701422915287828,0.31208337308672923,0.31327767011101004,0.3381068244190172,0.39563036612845065,0.3803794407757417,0.19416644960264104,0.2454115649907475,0.25763664471015174,0.17793983145433875,0.22407667738836695,0.22068575136099425,0.2714283412313916,0.3035095795997167,0.3344358463898668,0.11896568322649716,0.15541584553639956,0.1932025982677535,0.18968834098885812,0.23458177633584362,0.2441424865708154,0.15200517479118897,0.21808403111433985,0.19861477214022333,0.1075841797425015,0.18580155948085889,0.1998679706170236,0.3225885062593123,0.3568575351819895,0.3777776576093531,23.799999237060547,135.88999938964844,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.29,2.24,93.42,7990.81217391304
2022-08-23,74.40612030029297,54.03704833984375,74.532958984375,32.4044189453125,92.86679077148438,140.39706420898438,70.47785186767578,39.12649154663086,69.89981842041016,123.7489242553711,159.390380859375,-0.03483795767108422,0.019699396214049703,0.0256812627861005,0.04391681427523664,-0.056063260268571,-0.049995967195178403,-0.07229910482731017,-0.02286297699837292,-0.011387874973104561,-0.004300864397338122,-0.054262309288366395,-0.3306266347457688,0.07047948447012153,0.09926444401660439,0.07243551237059442,0.11401841875994956,-0.009990606792680268,0.8064446458758401,-0.049148494095728745,0.006205584184756807,0.02994552141193285,0.033070355934941675,0.007105177733774282,-0.08737971304100256,-0.03372129798276169,0.014622974263068578,0.025440576230492118,0.06888192218686973,0.06969077818231662,-0.04728212988896341,-0.04995032433223867,-0.004919886911383453,0.0049688883345206936,0.05317206856778145,0.07386548119376712,-0.08230577572964981,-0.017116273685458205,0.017586091954352234,0.013098140310175976,0.03045137331078851,0.0583313837869075,0.0715965021425149,-0.054214251681902526,-0.029285702523155432,-0.006226793767528549,0.018916985799222186,0.01251240865766956,-0.053683095993901864,-0.018045863994250122,0.013436518610770776,0.031131545870840993,0.08364133599329993,0.05770848793516903,0.13719100853038269,-0.03419683497980153,-0.015301420920813547,-0.012218213042723636,-0.008888039675717385,-0.00782107670616805,-0.03596551684787963,-0.05567463551137253,0.005664112987660008,0.005045235083015909,0.0646588824667762,0.1573426631535808,-0.08587410629118497,-0.0026717874704476653,0.000505529410251195,-0.012274012865994785,-0.0031575166410544664,0.014835968341690391,0.007043660039841245,-0.008407650612842802,-0.00045324456278558094,-0.004818182389263025,0.0007957616796798167,-0.009135580136098855,-0.0008465806316078117,-0.00306227249067725,0.0006021233986782336,-0.011531594038090167,-0.0020115339329049515,-0.004042171446155987,0.001477404991366244,-0.007700249847695052,-0.0017414318413608732,-0.007780834758448963,5.701842442625208e-05,0.19164047299855855,0.24764824160152762,0.2503590286757697,0.2715942985342342,0.310938715904957,0.31318975467276816,0.3373875005936557,0.39870634278106654,0.3826076193729385,0.19465245031589679,0.23696729972188665,0.2576074396608309,0.17793992169496559,0.22200242937406048,0.2202653066921103,0.2702215041892256,0.30052804887676177,0.33420571103190483,0.1203157258288472,0.15076229385470472,0.19297941508237373,0.1984371197583794,0.23534805271150472,0.24505172803817565,0.15361481949058195,0.21745735546560713,0.198858798456077,0.11708401509260784,0.1871430730082331,0.20085181372403083,0.31999399089223923,0.35672270133699086,0.37558292198663507,24.110000610351562,133.85000610351562,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.24,2.24,96.46,7990.81217391304
2022-08-24,74.5668716430664,54.358001708984375,75.4490737915039,32.575721740722656,93.1727294921875,140.4850311279297,70.6545181274414,39.435218811035156,70.12002563476562,123.9019775390625,160.073486328125,-0.01927861963293298,-0.006301188386479528,0.026826142090648597,0.053299585658416415,-0.04858281741928561,-0.05387786371568093,-0.04835670909193268,-0.043961680436329975,-0.028844290121647798,0.022128775269483203,-0.013639339786817306,-0.32881519048586205,0.07467693710051138,0.10479476540627974,0.11770998581792425,0.13804898280278333,-0.0016285069788252171,0.7988004978447796,-0.03929272752943458,-0.010693669342188628,0.019963967252338177,0.053230926683322854,0.014518511407961787,-0.08807452998280163,-0.022761383332346452,-0.0038837026252146467,0.019242981692773053,0.07821677105387237,0.07380311659877914,-0.04892319136833545,-0.0425136304234921,-0.030758902563068125,-0.020451426425923236,0.07119415552374608,0.09072808030146229,-0.08068193573459559,-0.011833567548360846,0.012660070166905513,0.009029240596956312,0.03542734052715746,0.043913486481797825,0.08249118538304834,-0.044023781162701,-0.03467436608433905,-0.0025261757485390834,0.025017768273161822,0.008744653881845199,-0.0390324906982058,-0.013298735485893443,0.012185402252633759,0.02797961259273274,0.08059961068760813,0.04026388564894856,0.14825859160110033,-0.027337491445074136,-0.02470083115618682,-0.0199774559717687,-0.012730605905641346,-0.009544190090465254,-0.031358539200440516,-0.04131837165397134,-0.017724648972885726,-0.01465630018026387,0.10479529604202753,0.19300037220932564,-0.08839137545672426,-0.0010610387790528756,0.0006559775187498778,-0.006202839933463384,-0.0023305145889950217,0.013987780661322271,0.007520727790818044,-0.0038429663027242807,6.854151724154166e-05,-0.002113994127463721,0.0010229090175393688,-0.005881534054671342,-0.000712658927990403,-0.0012059510301473467,0.0007752659888813453,-0.005057565393932755,-0.0011113497667879486,-0.001644672302251961,0.0016294887181107756,-0.0047212315774459584,-0.0014706830409596818,-0.0037586437204592577,0.00044144750907115256,0.1889012063961813,0.24751291186793822,0.24973018672309844,0.26223988539196874,0.30303555455447856,0.31256085690603796,0.3339579664666761,0.39938272769330424,0.3827039414600877,0.18649037271535873,0.23713522309691817,0.2566665804347648,0.17515506458599558,0.22201485588538394,0.21871951512904972,0.261607560322215,0.2987360781227792,0.332318886243029,0.1195699191266631,0.14751901261639735,0.19264285725276287,0.19987235744599763,0.23472980295466492,0.244602842919694,0.15344031619331122,0.21406300815591153,0.1971647555053603,0.11553163136333472,0.1870606667618388,0.20071373079697793,0.2929862276605219,0.35206407080589336,0.3726386728252632,22.81999969482422,133.1300048828125,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.25,2.23,95.52,7990.81217391304
2022-08-25,76.25963592529297,55.41811752319336,76.02960205078125,33.080101013183594,94.59717559814453,142.86083984375,70.97993469238281,40.043582916259766,70.55127716064453,125.27008819580078,161.98609924316406,-0.00012414042012076631,0.012810419131436435,0.04945338251884479,0.06441387184675929,-0.03127942601130507,-0.036817450389922346,-0.02830833058765314,-0.02631573303292556,-0.014186861237193704,-0.00017542922693591922,-0.007680412962651317,-0.3167826280307706,0.0546050217744698,0.07627129718780723,0.16969016688594407,0.12148803206903569,-0.01430400599804249,0.7988891326835599,-0.025511719424689216,-0.007140959821939741,0.039162965570443076,0.05333314789341559,0.022090617451521855,-0.08472848888982243,-0.0117847408240902,0.005998486504257272,0.031051348748576846,0.07800406021640005,0.0839178127434359,-0.04056465898837203,-0.03135583602095726,-0.010496264892184803,-0.008414970500896901,0.04438555621047513,0.09639037165443853,-0.06460047144994341,-0.010627519762231086,0.01977021885943353,0.020451741758247266,0.03315749577285798,0.04843583461108225,0.08929292125076627,-0.022606561893649846,-0.01518541010279817,0.01193185153851517,0.035211154403307576,0.01867340918177618,-0.023156651290751507,-0.010934031408012745,0.0185453674306153,0.0320802932009443,0.08632384873576027,0.04736907797331358,0.15313465603909782,-0.012220576665248117,-0.0075037748873578725,-0.0042583758752475775,-0.008030113969535901,0.001697212733780873,-0.017984987181904,-0.029580198900974963,-0.0009027328845204741,-0.006939594424975715,0.07722259992491054,0.17411506059301662,-0.08104974746858307,0.00685973794850911,0.0026600969628301717,0.0023655998790312843,-0.0003456969441754158,0.011889955765860155,0.007536507625737852,0.002599118372158398,0.0014698820813035627,0.003686747204541721,0.0023197563676314826,0.0017161347381337768,0.0008895348221672732,0.0007312803729508701,0.0011234911879964328,0.0017705975827228403,0.0003921296243776877,0.0009536153477485883,0.0020404616208052227,0.0005331386497173148,-0.0003331773914139039,0.0014770185096668212,0.0014875289146027743,0.19900521546634725,0.25170504232647667,0.25175966524109056,0.22679540050535038,0.3043817993395205,0.3111881377969815,0.32880824082488014,0.39753360297892226,0.38252146371139767,0.1865761994633522,0.23859088604596157,0.25716910068341037,0.1749857522627242,0.22361330545357827,0.21903850509476303,0.22485975544306713,0.29964146062651903,0.32963512091582436,0.11861819868598003,0.14771944728576486,0.191106355563959,0.20542841485780688,0.23646351195288892,0.24435466980883244,0.15327963663661365,0.21431770662592095,0.19705889480390176,0.12020091667928358,0.18837808867520406,0.20121926342423743,0.2690651620293534,0.3488229483130984,0.37161258990628054,21.780000686645508,126.33000183105469,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.32,2.21,93.33,7990.81217391304
2022-08-26,73.92381286621094,53.64800262451172,75.14067840576172,32.090370178222656,91.31805419921875,136.76004028320312,69.22264099121094,39.026611328125,69.46855926513672,121.77810668945312,155.81890869140625,-0.01263102888795542,-0.03636597983769674,0.013746562679268326,0.01387788586350025,-0.07789280104181395,-0.05982582211880361,-0.04385511362883088,-0.07387522463305185,-0.03380636406412851,-0.0209442778244171,-0.06218611730237189,-0.33281626027615097,0.042537142249844395,0.055689976869624847,0.1335522210229323,0.10218220872688777,-0.03647353135141762,0.805248301308547,-0.03546910348469734,-0.051743419335835816,0.0008905611582314954,0.014440431471622217,-0.03088188467672559,-0.1077299436474839,-0.033589694586071195,-0.04326912278354267,-0.00624222461779822,0.019314728338357012,0.02554110795974962,-0.06973360592827949,-0.055566801267476595,-0.07124344613454969,-0.04856490793133095,-0.015206942980336646,0.024947067060588024,-0.09888138183426831,-0.031985557587051794,-0.014038070563193061,-0.0025456487501629432,-0.008258979490986085,0.011721863491059636,0.0672256344465052,-0.03804821027143335,-0.05621427105950283,-0.016925865797486006,-0.026941415371153243,-0.006058707733465063,-0.04858005768079743,-0.025611273454840155,-0.013164835291079147,0.01993796842503448,0.03259682016651033,0.028377159218841097,0.13825440247157705,-0.04235628219666554,-0.04737304389847441,-0.031647086302238336,-0.04177943019203134,-0.030362106601911187,-0.04160544492661289,-0.046857197259786876,-0.06020842499947776,-0.028178475829911065,0.018692145372512625,0.07661271064813335,-0.10779518973362501,-0.005636799452477988,-0.00036626405692277307,-0.009069962326745916,-0.0032180051072776827,0.004029367249728611,0.005788478770440366,-0.008240327904305011,-0.001383672694926931,-0.009096852477233344,-0.0010424080149516988,-0.013090740767340464,-0.003073558505146933,-0.0077650171705101615,-0.00122933639795163,-0.007285141023592244,-0.0019523019993132331,-0.004479769288662438,0.0004598252405970651,-0.008936447913931932,-0.0028370359050335905,-0.01170610244655733,-0.002108823201179813,0.2231526303649371,0.25591052724124436,0.25010744485490066,0.24988976034739271,0.3069417274842527,0.3132356782023319,0.33427054623247404,0.39758545783576926,0.38146241822612403,0.21674141964759353,0.2416816745191752,0.25625723216206814,0.2085500567251739,0.2315917412419414,0.221980634221117,0.2678947764699017,0.3089539525201797,0.3345069700111106,0.13859036300733762,0.1549204077138852,0.18899271121635422,0.18330263889052106,0.24201808163132632,0.24439391056354468,0.11755005312676786,0.21669620600048137,0.1939378742009451,0.15072441784770396,0.196288475861233,0.20049997962541471,0.30038773096063665,0.34536676175109476,0.3743948979842836,25.559999465942383,122.94999694824219,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.33,2.19,93.63,7990.81217391304
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.33,2.19,93.63,7990.81217391304
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.33,2.19,93.63,7990.81217391304
2022-08-29,73.40369415283203,53.229793548583984,76.27450561523438,31.861963272094727,90.906982421875,134.95127868652344,69.111083984375,38.69063949584961,69.67960357666016,120.92665100097656,154.9894561767578,-0.003722126506946033,-0.04255581062184122,0.0010317073122516618,-0.006527518941834565,-0.10534276087062444,-0.07860542327094788,-0.023376197440807656,-0.08432323124411989,-0.04684778911930554,-0.029093373984596882,-0.08896590667892623,-0.3483313317010176,0.06026985654498529,0.09292957804680668,0.14470477466983733,0.07230312725743815,-0.039500336020375504,0.7849203102232281,-0.020766565465571984,-0.058228090309012326,-0.005643153951797042,-0.006823167341355352,-0.05374018256951152,-0.1256657406645567,-0.019286185373920572,-0.04986006691685596,-0.010406735043848037,-0.005750618080673564,0.0003927566868127119,-0.08027636416404937,-0.041325213873986466,-0.0892716287725418,-0.05309748725469088,-0.04292048317102026,-0.021711748672715525,-0.11929757440968458,-0.023643627630460462,-0.025308019360140932,-0.0036191222261929834,-0.0021478237669730893,-0.0014912825172945787,0.06179490079805805,-0.026057252842265455,-0.06843014171408168,-0.03247057948154641,-0.039016747085599324,-0.04165733207538791,-0.06442430863230575,-0.00913365314011838,-0.018355785750031384,0.021522899370367776,0.026910014543978455,0.01562574714791065,0.14204590144091145,-0.03643845050047745,-0.05875349090434878,-0.04068000054714194,-0.045317216540472605,-0.052875568517635085,-0.04724596879338083,-0.024865037254258704,-0.07160412017591045,-0.0376857099763831,-0.02456556321090697,0.035362118226751615,-0.12054839590863298,-0.006103157997758228,-0.0009725923325042226,-0.008645117141857278,-0.0036341343495324397,0.007716042423169501,0.006634016406768631,-0.007866090331776099,-0.00190494019418069,-0.007565081299765106,-0.0013568744631223294,-0.01313576211022927,-0.003996489986134203,-0.005713867513165355,-0.0012640847434538221,-0.007726356759207083,-0.0025574371112335546,-0.0019738518138050424,0.0006942032310800366,-0.00828825253232456,-0.0032147473472223394,-0.009578462521560279,-0.0024010376984876644,0.2197917731923938,0.25122359254276083,0.24979782563296068,0.25095575474770476,0.3038935998971156,0.3133622184970593,0.3063999703619385,0.39702935087283303,0.3805487461527414,0.21269351001379166,0.23947377933012556,0.255647360209643,0.19660809214356464,0.22818281467502796,0.2217852806595969,0.2647392132124854,0.3026350437130758,0.334984613191794,0.13609074282844572,0.15322403385139963,0.1880526849823913,0.18402696366362675,0.23570248397950028,0.24349201928161082,0.11490488375614649,0.21458408410742047,0.19387055601436315,0.1516681142360678,0.19362545403730783,0.2004589061120687,0.26764893927790656,0.3390596316305157,0.3743031286710168,26.209999084472656,130.13999938964844,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.3,2.19,97.4,7990.81217391304
2022-08-30,72.20266723632812,52.7629508972168,73.68938446044922,31.690658569335938,89.59725189208984,133.54342651367188,68.39512634277344,38.13675308227539,68.66110229492188,120.12301635742188,153.26222229003906,-0.02961386852414838,-0.06342013949711134,-0.01049784763958661,-0.014838710416182344,-0.10637617201545868,-0.09273138074928733,-0.023578220531477623,-0.09417264112094104,-0.04590212921617687,-0.03624082463250622,-0.09635584506218242,-0.3584388617789338,-0.011318140798658338,0.058363646942813485,0.08682281426426575,0.05781260079272843,-0.05790087774091646,0.7449498498875013,-0.022026637082465328,-0.07009255513559776,-0.01595774104843084,-0.0038889324209936404,-0.05617430663170475,-0.11792710561516484,-0.035206760697048645,-0.06774084101133726,-0.02109861398953905,-0.02109861398953905,-0.00600332571057316,-0.09248931691796192,-0.04881610405407555,-0.0963280481561768,-0.053495821254058495,-0.050865173411000164,-0.024955600557537316,-0.13776250411074753,-0.029551489861137092,-0.046161952158319086,-0.012485093124871005,-0.024661850985740696,-0.004802537137485352,0.0461314012735361,-0.0252958654157861,-0.07813872068352568,-0.0538407607493091,-0.044150839379185514,-0.04255957545675437,-0.08890720676139108,-0.017721306771328993,-0.03544737447378332,-0.004522900828798471,0.010806286542482502,0.014783087677715745,0.12371247298584409,-0.02930052054809551,-0.062495370461891575,-0.04415360187080364,-0.04459012362624781,-0.04643382708754784,-0.05889037656903762,-0.03844748055870828,-0.0919815666036442,-0.033001138445023726,-0.040210710025936014,0.018656140079363226,-0.13685218860568815,-0.009522752348155986,-0.002371624033999431,-0.008686853484473471,-0.004101060878639114,-0.006153416973604814,0.00294980257277571,-0.007036214932387115,-0.0022205332795832773,-0.00984584419415885,-0.002543283146742695,-0.012234607945563825,-0.004581563588870451,-0.007262418269009326,-0.0020909424741123186,-0.009922828850902237,-0.003626376740602555,-0.0061882083094092445,-0.0006977171808924816,-0.007740714069447905,-0.0035266464196289085,-0.0101003758514062,-0.003195870863270427,0.22533288135162088,0.25148372459878054,0.24875423778542807,0.2522934469951005,0.3042572055391801,0.3131390518288451,0.3225553426699085,0.40163448008229036,0.3836987667356457,0.21153248588666707,0.2396178062173902,0.250547181007672,0.2025705540821168,0.22945512457425324,0.22171848097169986,0.266366259303193,0.3030146679530087,0.3341417284153154,0.13250358182461422,0.1539828606968704,0.18844674489739874,0.1875149625446538,0.23591506230832635,0.24429526547740288,0.12744803427077783,0.2148092847428532,0.1946525253895885,0.15136136264343222,0.1923158345604094,0.2005256575144249,0.268900512243652,0.3397750943340504,0.3740304802818271,26.209999084472656,127.69000244140625,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.35,2.17,92.08,7990.81217391304
