,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2022-01-27,77.41618347167969,68.03497314453125,58.56102752685547,36.03902053833008,93.92829132080078,147.34767150878906,68.71800994873047,40.52762985229492,60.719364166259766,121.4399185180664,169.43267822265625,-0.03947069617614052,-0.08331510730949832,-0.08594785077676148,-0.08229819633065572,-0.01807444314440476,0.16934552290130522,-0.05953159875451863,-0.08713169635316609,-0.07609397246189209,-0.1082074995542277,-0.11712480739812958,0.03913228909092181,0.03453155359172255,0.04041054660343191,0.11353275401627116,0.1757047007518988,0.16231615811274902,0.6963227130162972,-0.01999986307360746,-0.07725734623703595,-0.046882801370160876,-0.02599410858902229,-0.03823928623310968,0.31664792774989103,-0.030644220006538325,-0.06822893650122464,-0.06620761956598575,-0.06196127344216984,-0.036701428410579995,0.1579826216576612,-0.03861287773580979,-0.10288019010074068,-0.1006416486257804,-0.13856468795487265,-0.04756082237064674,0.15520314288354653,-0.014492970868644983,-0.025407446889778584,-0.035461203285576226,-0.021966695640984857,0.0596981245110797,0.1718646789435454,-0.03559241612804165,-0.07709567255265948,-0.08530416865549617,-0.1155199101939357,-0.043238402612056026,0.25575644548732845,-0.026388327339966766,-0.034368654542679344,-0.04900176120775912,-0.05007799733844043,0.012080131084749146,0.10790516483353563,-0.022325671614032094,-0.06267416556871919,-0.0640461002795506,-0.0892448731243759,-0.02334774337687351,0.11856897642901454,-0.062247778210266946,-0.13494461675790537,-0.1430256544189059,-0.1508331576971914,-0.11837884364565976,0.057147388887058836,-0.005157001694284524,-0.004354567446944384,-0.008130171706330477,-0.005726048506009173,0.008303595717620347,0.006386027338976628,-0.004194326164069217,-0.002774763671606572,-0.007557607674452166,-0.004032735991177502,-0.0067490274943142565,-0.006227003421823958,-0.0017279191684556959,-0.0012135431921882953,-0.011067576929265936,-0.005717638428185511,-0.0023877326489098404,-0.0023041715031054916,-0.003077482047265963,-0.003528231805549596,-0.014324790837311368,-0.008811238388197147,0.15196245239819378,0.15982606129505972,0.15458480711005057,0.1858082710486706,0.17324842721039863,0.15682754567248333,0.26544182896636603,0.27124962887750825,0.2739116419063644,0.1904561979523846,0.19504104071244108,0.18129655531483183,0.13436444053312174,0.16250600522833453,0.14863278475068095,0.20025273563937376,0.2286607950704177,0.19196832149570997,0.09440258426566354,0.12242645882409549,0.11018432724722219,0.14378240311093476,0.17576684316798805,0.1541661860107857,0.1156859144847378,0.1395972388510295,0.1367413967873859,0.11231147216080332,0.12207275535424655,0.12235821327474077,0.2295838065362552,0.23357788423931344,0.1961580099295109,30.489999771118164,85.62000274658203,101.2146,631509.0,1712.0,4.0,111.988,282.542,0.08,0.63,1.86,87.61,9782.3375
2022-01-28,77.86531829833984,69.98021697998047,58.3122444152832,36.510494232177734,94.5828628540039,153.79132080078125,69.52647399902344,41.93378448486328,61.45180130004883,123.91867065429688,173.12655639648438,-0.009757215962003074,-0.0707903536654294,-0.06891903443470293,-0.08074652371679869,-0.02207693750870754,0.19943929594091858,0.0012462572439999597,-0.05117430077943286,-0.053905471897864765,-0.07814862430537883,-0.09483124685261457,0.0891398268884025,0.05092078084443097,0.041250287368555405,0.08461416748500028,0.17827648350157554,0.14917541792933187,0.74711006657239,0.013612645843725124,-0.06156054395915467,-0.04841478307581426,-0.011992753724173522,-0.03746879519561419,0.36105686535792847,-0.01482228892588211,-0.0637619683680064,-0.06402569444412987,-0.057121391970571755,-0.04196725699873516,0.19177542662339153,0.023780168085391296,-0.03875410065584739,-0.05654751401834868,-0.10166033242300865,-0.015798981706257265,0.23480500110538483,-0.0036860332738983814,-0.015736594678676497,-0.021463648876145713,-0.014968138511461615,0.06840721519855508,0.2106261743625497,-0.0014928525200685883,-0.041751956605385776,-0.05471426507615473,-0.09034397684891993,-0.024359916170512252,0.3131118989712691,-0.012783206575144979,-0.027475419626012076,-0.027475419626012076,-0.043759639291780394,0.017593083317172686,0.12740360810395357,0.007801053104319777,-0.028443663851839718,-0.033767490292622826,-0.07592071869674766,-0.0116844089368493,0.1511248477134155,-0.012859253804477944,-0.09795407858962457,-0.1220548056186217,-0.13404970114621806,-0.11096723145656051,0.10599788724204773,-0.0015041469639855674,-0.0034312829066210438,0.004110492830727384,-0.0026062421050225986,0.004119640164434852,0.005419272949802739,0.0015645530666318797,-0.0013332113807301479,-0.002715457386713738,-0.003032592429364717,0.010077621799528437,-0.0016853739846386996,0.002769704368631012,-3.3680043552591915e-05,0.0041870144073850235,-0.0020436533819243752,0.00242906538621324,-0.0009980957795086816,0.00475212714027893,-0.0013519065945570194,-0.0022827103394563765,-0.006028266656883439,0.15321713174338555,0.15897245216558123,0.1546957032778187,0.2199605456975355,0.18343338990630592,0.16235520690431723,0.2640707206483677,0.2714199562070887,0.2728209152110253,0.1967601604774796,0.19526423807928048,0.1817815298741847,0.13784256616931215,0.16107076236891363,0.14896330555685156,0.26580000747785926,0.24445631135931697,0.20168395534158248,0.10271030357834433,0.12422738481622901,0.11131962993645438,0.19764710128600518,0.18705636374156387,0.1617358603062837,0.12342287084079855,0.1410344244437067,0.13719622449054508,0.13770356782728246,0.12780817101040814,0.12576471745735285,0.24946464608818414,0.23643105628184227,0.19649979532060016,27.65999984741211,85.29000091552734,101.2146,631509.0,1712.0,4.0,111.988,282.542,0.08,0.63,1.91,87.67,9782.3375
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2146,631509.0,1712.0,4.0,111.988,282.542,0.08,0.63,1.91,87.67,9782.3375
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2146,631509.0,1712.0,4.0,111.988,282.542,0.08,0.63,1.91,87.67,9782.3375
2022-01-31,79.01618194580078,71.56735229492188,58.569915771484375,36.831085205078125,95.56949615478516,157.65560913085938,69.79289245605469,42.399505615234375,62.61825942993164,124.6309585571289,179.78529357910156,0.004281340880434525,-0.04898623846597927,-0.054311222356104194,-0.06385085188703021,-0.0028433497417424958,0.20303190073833854,0.016494550435293354,-0.03409084707478749,-0.032574792199771996,-0.06119111987910997,-0.07718439438626035,0.09340542138382668,0.04851312441539202,0.021857141212302533,0.07466599528704387,0.19075166385299158,0.16188557232491285,0.7424221739002641,0.019577049228800103,-0.04335052156210817,-0.05125096188720624,-0.0015337317043987442,-0.025158164903445246,0.3552192314127449,-0.010218157613692491,-0.04827604912942207,-0.053995678877574504,-0.04384976702850529,-0.03225152266151898,0.1918348865469639,0.04409239121812325,-0.022864076384449206,-0.023865055325491324,-0.07297360418488597,0.004621282909673674,0.23489445340678228,0.0034340702282553703,-0.013760932793734582,-0.01872889379172571,-0.008094941203896977,0.07355510225061912,0.21412862334096427,0.0074481969486257515,-0.019673083711110095,-0.03917205477391561,-0.0843328709457537,-0.0015593594580015635,0.29837914860356896,0.015693594312017112,-0.00216144643847338,-0.016474927721546684,-0.02916049209228644,0.04310737059686698,0.14328489585277704,0.016971660298102265,-0.02118286050825946,-0.02322284227560767,-0.07251390210370845,-0.015585747917819526,0.1533297646323566,0.012925136323625575,-0.05887445707639616,-0.0728392403746474,-0.09749662434704442,-0.07915995292952882,0.11944634649129604,0.003923962996861136,-0.0017756951043323523,0.010300252312440167,-0.0003075136158509294,0.004219367029718861,0.005328322750755843,0.003969965288752109,-0.0004137567340280818,0.0016668341364842075,-0.001808591555524278,0.015094024439475356,0.0007520990793620207,0.003123769393615481,0.000317736273459864,0.006493378866981439,-0.0008482205484608609,0.00794660197535143,0.0008182470325946376,0.005084093862691398,-0.0007064580580048957,0.01129875112580721,-0.0019837265920454508,0.16641949781748416,0.16152568604641135,0.15510471196327655,0.2370516063934598,0.18951222248596206,0.16574559935771224,0.25947879061682655,0.2708409300714193,0.2724521946198193,0.19927950594297028,0.19601627822668846,0.18214833365454974,0.14514389628152385,0.16257618231840712,0.14940737637435125,0.2853370939715779,0.2494901636691848,0.20462248883432163,0.1034638234009638,0.12427554620208107,0.11120452673129028,0.20268376060880866,0.18690631351651968,0.16246442833336666,0.14238773732078028,0.1452844417200798,0.13931525177925233,0.1402258368940044,0.12679934517255362,0.12601398930316657,0.2945538607107617,0.24962767956610105,0.20385755029808317,24.829999923706055,85.13999938964844,101.2146,631509.0,1712.0,4.0,111.988,282.542,0.08,0.61,1.93,89.16,9782.3375
2022-02-01,80.2325210571289,72.18673706054688,60.657875061035156,37.34027099609375,96.88814544677734,158.06434631347656,69.72858428955078,42.11290740966797,61.7863655090332,124.96337127685547,180.87400817871094,0.029041185378628986,-0.021453743050486862,-0.029867614415569288,-0.053636523983420115,0.010133380515373602,0.20569279167655052,0.04673006790935763,-0.013751273767968253,-0.018036113740868887,-0.03977885907177725,-0.0707023324716739,0.08628616046729198,0.04532223974604754,0.05403736045906715,0.11643485041437929,0.23008991336355544,0.1829280014092982,0.7851535328106525,0.029373417981094052,-0.008016010333588786,-0.03485258286750659,0.014084530388571936,-0.012171792910383727,0.3414813743823495,0.013395407510011337,-0.023893891763431263,-0.030012479134608916,-0.03477943496320146,-0.021614006919946083,0.18313855691698278,0.07159807679535968,0.0037702533993231313,-0.021511546628580902,-0.06602655073111885,0.008724637655756595,0.2215512675936422,0.013757179628987481,-0.0002634033529015367,-0.01184728232905441,-0.01569169745502641,0.07091275229439509,0.20493292026588383,0.0034142628640652095,-0.01959992710704861,-0.04001642459348087,-0.09245335973194946,-0.010584575056646783,0.2841371293054724,0.018179078520093706,-0.003500101360819019,-0.023159377861156072,-0.04540351146027943,0.025570879705430594,0.11895800810320845,0.02628514979232688,-0.004614306251522371,-0.03057524619147778,-0.06607979626543647,-0.011778451372657428,0.15311042107273654,0.03660150449318267,-0.03490665581111341,-0.06148491401731737,-0.08985517239049401,-0.09027224620830976,0.10280513035302574,0.007747156824176174,-0.00021485514222884092,0.009751692032884044,0.0005072213922965923,0.014695913414574727,0.008084748517440447,0.007254941002277422,0.0008806659171861136,0.0057104911610962985,-0.00038982821317475313,0.010926881374728359,0.0009194169126231431,0.0017753748417022842,0.00020508622477041175,0.0020757624258993987,-0.0013856069037157545,0.0008693462511108427,-0.0004638813519476336,0.004278454623820683,-0.0003997640394517909,0.00955104664665608,-0.0012528752938273343,0.17667265049257475,0.16437654483631683,0.15592652679814356,0.23677497545920334,0.19045819007764586,0.1661899350255778,0.2748286702830593,0.2773330916407453,0.27566900773292086,0.2047758106985617,0.19804652978299603,0.18248902633268657,0.15389531811689422,0.1649474446749077,0.14954252355738903,0.28603928043697197,0.24951186536692263,0.20447397712224558,0.10013857598647989,0.12434218422633317,0.11109001175783098,0.20157305090542071,0.1873394473130668,0.16268148247240058,0.14695104408884135,0.14782373897044634,0.14046358205439863,0.1418243220624061,0.12691358172750306,0.12451156672118584,0.29683613020427646,0.24691485991791,0.2037713556579162,21.959999084472656,85.22000122070312,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.63,1.92,88.22,9943.175
2022-02-02,80.48515319824219,73.62873077392578,60.85335159301758,37.59486389160156,97.56170654296875,159.34922790527344,70.56458282470703,42.83837890625,62.69963073730469,126.64434051513672,179.79501342773438,0.04317270615178548,-0.0159019520484307,-0.03737680971763657,-0.03813040418244851,0.0019230509876340118,0.20715577376987548,0.08345169087088133,0.0076818701286767155,-0.010791774331743609,-0.027358764586849493,-0.05225645135646151,0.09328598730516213,0.05046012291147983,0.0651632685711172,0.08318833527791991,0.19695893990362112,0.19801111275745664,0.7175366193439026,0.03370489057605641,0.01579610171661261,-0.03672391430350341,0.008600967780296953,-0.007899642239514781,0.34302776319255535,0.029429397035187765,-0.005992676705608879,-0.029078796983552646,-0.02001167162947215,-0.01809236403659953,0.19054698317244134,0.07400110885347821,0.026266260344365078,-0.02524543616606212,-0.06728565325884317,0.008049444574810494,0.23572473840672847,0.033781791527296656,0.005366605541285763,0.0011728467626723749,-0.0037613255807515955,0.07651084467259262,0.2174941109956383,0.03797744475710574,0.01035090585721199,-0.021881370554683865,-0.06818619143141047,-0.002901486721156643,0.3114700186014443,0.041766540752112835,0.006678018616429915,0.00028840782509642615,-0.021589131929694916,0.039801067729372974,0.13911599287657994,0.04555433689715849,0.012912995006684858,-0.025290612599992768,-0.043674829115377456,-0.004739911342583003,0.17695614444272634,0.035436245786279574,-0.023029888966781265,-0.07598534254829747,-0.1205362893986337,-0.0895657362187926,0.10239572493299165,0.0062143545097106566,9.092713259011064e-05,0.013159755225464814,0.0022770995939629364,0.010871478158496475,0.007642735710976767,0.007109355845886868,0.0014204404277242638,0.006124309237765753,0.0002776057508506492,0.009994204735415605,0.0015748200530019579,0.0051800243032181946,0.0012763804976321951,0.007126115116495,0.00030643195095715256,0.005506569344830289,0.0009220183647993511,0.007336201633792917,0.0008594595690199536,0.004378881284112464,-0.0016812911253861924,0.1734609080040889,0.1629246695543288,0.15534382721725784,0.24693833153224984,0.1950563054631046,0.16866535220544654,0.2648219155299177,0.27621777770591865,0.27234942098081405,0.2017422652228526,0.1984672763165077,0.18223056418391193,0.15469232459937024,0.1654282920459036,0.14861575929521076,0.2853228935427346,0.249421511836545,0.2047454491491737,0.10942896968392483,0.125744515068273,0.11054256013759592,0.21422891833377494,0.189595432542006,0.16436670004844162,0.15521654360418166,0.1505791999403519,0.14191488134240654,0.15047671766326395,0.12918129289651797,0.12582218001026352,0.27145281163079316,0.2468516711909024,0.20347029408245162,22.09000015258789,84.8499984741211,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.62,1.91,88.16,9943.175
2022-02-03,79.0816650390625,68.70272827148438,60.27581787109375,37.17997360229492,96.00588989257812,154.7257537841797,70.58296966552734,42.399505615234375,62.41933059692383,126.1030044555664,174.29307556152344,0.02151335150733802,-0.01880649162987924,-0.06359414299158117,-0.06638671636982374,-0.025710220049570798,0.1903715047437926,0.009814880437074125,-0.05030101384144792,-0.0781720030980777,-0.09045508536890845,-0.11884043562630753,0.014066064150657809,0.02928210819818511,0.06482481847843191,0.07087596079960656,0.1459458314758153,0.19655932504757923,0.6826920015245557,0.03165882554303501,0.011025790293495596,-0.04804439754043721,-0.028099680713548736,-0.022479397262422762,0.2993883020474033,0.022118986117628303,-0.009203052965820135,-0.047619105282887486,-0.054647395433330415,-0.031632342260382584,0.1591137236652862,0.050072608544414754,0.009526283296966476,-0.057959061042215154,-0.08464820485970848,-0.026880650858346455,0.1810259583039342,0.02713931497999278,0.012253014809947782,0.001042327386234998,-0.010177629735463545,0.0668416166261887,0.20902604833398497,0.04618764457140978,0.008951298577808409,-0.03446889550310572,-0.07412497423908038,-0.018795282318546547,0.2908243476095693,0.0279971052728627,0.0008699811543841918,-0.007333772109134662,-0.022929797863539103,0.039017380314129824,0.12523822042832888,0.038398296000225596,0.015215356639154187,-0.02668245072956832,-0.035029244115709846,-0.014780932857097029,0.1670532820293935,0.028686304140692398,-0.03534713276739654,-0.11012937493567942,-0.1422282642080327,-0.13302177951972516,0.057385466279709085,-0.0016697142005895414,-0.001502598208662623,-0.013527918254824203,-0.004012024479615723,0.00408412477969588,0.00608516137562385,0.0010609626694800228,0.00028805278126445055,-0.0012327942383320346,-0.001197358516547376,-0.003008772040651432,-0.0012060477329787237,0.0035402053871647185,0.001184033866489065,0.0013357893268246014,-0.0006527766129949712,0.002180871901453956,0.00043178733297225436,0.003465981373950763,0.00039273968586054405,-0.007281135987008446,-0.0043103710711920205,0.17360852445503563,0.1652476607524093,0.15736021102067538,0.3359141689005417,0.23541665587940333,0.1924911966649744,0.2543835144121427,0.2764281500821261,0.2726697325106298,0.18202359876438395,0.19952016892906793,0.18214526953774784,0.14292320568995054,0.16835098688051003,0.15019414390895133,0.29821504891703493,0.2559028397541629,0.20885299850211608,0.10654366885972295,0.12466633464042144,0.11039626833746895,0.21558697923228867,0.19032455987817773,0.16469380757767746,0.1555224781954416,0.15067550875765554,0.14129409118849998,0.1452574032549831,0.12888625127164846,0.12583296711198438,0.28456475272293724,0.2504664879267955,0.20766637692791876,24.350000381469727,85.73999786376953,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.63,1.92,90.17,9943.175
2022-02-04,77.77174377441406,68.87693786621094,61.21763610839844,37.81174087524414,94.97184753417969,155.3486785888672,69.71939849853516,41.81734848022461,61.92200469970703,125.64713287353516,179.25062561035156,-0.0012017484288351366,-0.010947238671886184,-0.07190702989797049,-0.08174975363068204,-0.041298643379521494,0.15091215369434097,-0.01576558578098075,-0.014538976512466384,-0.06613309373169385,-0.06466020177924958,-0.12009367642238566,0.003966896967104727,0.049824727589352635,0.10328262246799458,0.09313029928902883,0.16404793100479287,0.21356533075816087,0.6945283639471891,0.03564034589045861,0.04973815114053837,-0.02811423714860517,0.0,0.0073029589264834716,0.3210395436072002,0.004112633815876343,-0.010770613756670988,-0.05991156417940702,-0.055833058005192227,-0.04588225510308497,0.1399288890012198,0.010126434833753084,0.034147411241596703,-0.02902010669692645,-0.05180631608750341,-0.038010420852741866,0.18840926005993341,0.0027748350867675686,-0.0009214263215902019,-0.013005426046969526,-0.02140552694115294,0.05277272924168419,0.1831557765626617,-0.0027766634008600244,-0.004265370771973198,-0.044412688876425355,-0.05619562574602632,-0.021204239740770348,0.26873893183346187,0.007651580420927839,-0.005229437887364186,-0.020034069587951397,-0.03016577626435868,0.03646615379546558,0.11030450592266794,0.013948359921163611,0.021858224921946556,-0.014892046391558056,-0.031620529421027554,-0.011547891772410668,0.16072317878516929,0.03537336698271876,0.022059238074291,-0.06604567717631071,-0.09336741183087882,-0.12021281089281177,0.07717006685451833,-0.006634529095608248,-0.0028718309974792647,-0.008173378416146154,-0.003416776684995207,0.007931130651982471,0.006952432377526743,0.006371354721223074,0.0018066060579412459,-0.004412067411111686,-0.002067654447467705,-0.0006638503539008644,-0.0007304076645624508,-0.0017181422554299443,-3.5863534157148565e-05,-0.00368623418346614,-0.001841640666727032,-0.0012019180951992692,-0.00033178406898028964,0.0011056298752463516,2.8393066949360444e-05,0.00462716198280501,-0.0013327229808625678,0.17917591245944664,0.16839643157520767,0.15783583618771269,0.32787441835639936,0.23528948174243658,0.1925542996879476,0.25494863741634277,0.27755478114659327,0.27312036965217823,0.18847031222635496,0.2007427739378717,0.18150316401509886,0.1437407117374666,0.16935086677384506,0.15080394315563006,0.28290163097396337,0.2540082020801139,0.20891210210054137,0.11409380770241807,0.12747004770032566,0.11191180766766418,0.19247944709924386,0.190959389791962,0.16585613063414228,0.15733019839095924,0.1511608038151709,0.14177638013659444,0.144098076446881,0.1283644885345179,0.1259349237100509,0.3001803842287365,0.2559890904811311,0.21129625721996928,23.219999313354492,87.68000030517578,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.62,1.92,92.27,9943.175
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.62,1.92,92.27,9943.175
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.62,1.92,92.27,9943.175
2022-02-07,77.38811492919922,67.67689514160156,61.999515533447266,37.924896240234375,95.04772186279297,154.31695556640625,69.84801483154297,41.8263053894043,61.83157730102539,125.42869567871094,178.88124084472656,-0.020604222787153792,-0.016411095608047432,-0.06858113788227538,-0.0746252330789835,-0.0534144323243273,0.1358120561578584,-0.054360780838840106,-0.038762887044795025,-0.08659842284718478,-0.08504513224461441,-0.14230266440282024,-0.0173779363858394,0.05855565466994639,0.10990949684556628,0.08169265509514889,0.15319781632618312,0.2132429104331659,0.6472768466439756,0.029698039823313094,0.049856489039733276,-0.01493990725450789,-0.0115507506939031,0.009812519387663698,0.3080548629232793,-0.005459632131439851,-0.015622002363500531,-0.05347211179185607,-0.05942553671149353,-0.054723633208554445,0.13117909130637662,-0.02117687777085009,0.02198177426782233,-0.0435567644043624,-0.05332294046136821,-0.04931819170985874,0.1682572936691975,0.0007897992696461742,0.004226581724059653,-0.012982001898758644,-0.01693818720818585,0.04864660484600147,0.18084933628875044,-0.013519030882853555,-0.006171526338797806,-0.032926153567712224,-0.057137095664616666,-0.02322798012160976,0.26634044109171806,-0.012563142700996455,0.0029332907461874225,-0.014697434579422741,-0.02146515649015268,0.025252527808198977,0.11729251256893813,0.006400794239389329,0.023481086642960447,-0.014917653400385311,-0.02199335439077077,-0.002126223504147484,0.1573047612826055,-0.0050285132692303725,0.007831628834885196,-0.06360691935699925,-0.09287212179659154,-0.1276363003982547,0.0688681541019931,-0.006067270580499423,-0.0030591875931885843,-0.011256584817883256,-0.004690069497391777,0.009544796112389117,0.007481495528042713,0.005245102700063506,0.0019144235670142575,-0.002675073642462496,-0.0018070573254401058,-0.0026563461074034997,-0.0012677649327302988,-0.0005305044628839481,0.00013510325278514188,-0.0023860923799868435,-0.0016547468582089608,-0.0012880599054741718,-0.00043438038325698864,0.00015758750055371043,-0.00013223332539436086,0.0023978690737635026,-0.0013989042320859265,0.17648704396293097,0.1677341256421457,0.15798272303997377,0.3303765992743816,0.2364210984288576,0.19393161104344495,0.2500113868315719,0.27751662004998295,0.272372267891265,0.1812282960284329,0.20082008749606609,0.18151183809144456,0.1418878253702109,0.16794249469347539,0.15071279750883224,0.28314452676010704,0.25403668519199957,0.20908576178312277,0.11432748333593483,0.12709258272899251,0.11184299121395992,0.19225583387678205,0.19089163692365702,0.165723444993343,0.15395189408458465,0.1501372528195368,0.14179550786143685,0.1393845411754434,0.12644798019441783,0.12584387775851166,0.30022934239561894,0.2554281463089456,0.2113090768451237,22.860000610351562,87.44000244140625,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.62,1.93,91.25,9943.175
2022-02-08,78.58574676513672,67.64784240722656,60.66676712036133,38.45294189453125,95.99640655517578,156.2247314453125,70.11441802978516,41.450138092041016,61.87678909301758,126.45440673828125,181.39891052246094,-0.020525022401073678,0.007920091997105194,-0.041538426894862424,-0.05946279649994646,-0.0506565198296961,0.16201035954958587,-0.06287712726942207,-0.019085311787309878,-0.07576376044656508,-0.08555750772560178,-0.13887667625128064,-0.021077215630371127,0.0001465936503253218,0.04547547734893809,0.05419187564331618,0.11313992532651529,0.1764605493551945,0.629135382999366,0.029798147382323448,0.060046838801540714,0.021543274791396172,-0.009472801794782493,0.01827472464975055,0.3258439601984069,-0.009203797714256057,0.004068321174733214,-0.032877774931290404,-0.04976986311259923,-0.049220856168448957,0.13954922273457782,-0.01163839228180974,0.05912639800918229,-0.007912018570549795,-0.032724427460217864,-0.04272135506757202,0.18408558252497365,0.005533365465046458,0.01936666859668934,0.005268504605128621,-0.01420832236523828,0.061076788859731446,0.18643138497297107,-0.015737914059925417,-0.012377384571392924,-0.03502937919858251,-0.06068595766825746,-0.03181175746859599,0.24936545224814743,0.0014634876681838271,0.019669171045510803,-0.002041736047813991,-0.02812096632665606,0.04149617001746386,0.11651681462808838,0.01193178005835338,0.03853055847680298,0.007262416919515902,-0.008931830216775793,8.730971144044197e-05,0.1650582998979364,0.002902033017543104,0.03960975628525687,-0.03210592306126603,-0.06451774599006266,-0.10265807570889096,0.08995301932568678,0.001113704906727105,-0.0013742018227914238,-0.007647485166447482,-0.004302725530681245,-0.0008021726306239527,0.004847167742161547,0.008137887398736996,0.0030061538605660513,0.0015436644971378707,-0.0007354029525511309,0.0023500061641805042,-2.863078363222367e-05,0.0009176773862627632,0.0004695521465825099,-0.004588580871520635,-0.0023219114942434394,-0.0006149703447900196,-0.0003284177323628728,0.00283093923897181,0.0006232099510785828,0.0062900899173667256,7.771753064902121e-06,0.188390149836109,0.16878829720830346,0.15805371027573284,0.33029377658983994,0.23641244675568218,0.19388281234992302,0.2671334736730679,0.28159973442791136,0.27380674647025083,0.18318459681716232,0.202418451654317,0.18194832638334155,0.1485488391682884,0.16904936474979965,0.15068543539623858,0.2865065426915375,0.25509442289152007,0.20949660798266487,0.11528737621012211,0.12598023840108682,0.11154969800870528,0.19330903809978034,0.19168112992444178,0.1655082794935712,0.1509445956024906,0.14687505667131526,0.14179283396561124,0.14204907837885053,0.12695241965346604,0.12632717571606136,0.3033546703794794,0.25622394689668593,0.21215030688339712,21.440000534057617,82.72000122070312,101.8458,638101.0,1742.0,3.8,112.492,284.525,0.08,0.61,1.91,89.32,9943.175
